0.000398823	10.956522	-23.076923	82.608696	38.461538	4.956522	2.307692
0.000410373	10.956522	-17.948718	82.608696	41.025641	4.956522	2.461538
0.000406407	10.956522	-12.820513	82.608696	43.589744	4.956522	2.615385
0.000394857	10.956522	-7.692308	82.608696	46.153846	4.956522	2.769231
0.000385951	10.956522	-2.564103	82.608696	48.717949	4.956522	2.923077
0.000389847	10.956522	2.564103	82.608696	51.282051	4.956522	3.076923
0.0004174	10.956522	7.692308	82.608696	53.846154	4.956522	3.230769
0.000480577	10.956522	12.820513	82.608696	56.410256	4.956522	3.384615
0.000587728	10.956522	17.948718	82.608696	58.974359	4.956522	3.538462
0.000733425	10.956522	23.076923	82.608696	61.538462	4.956522	3.692308
0.000890533	10.956522	28.205128	82.608696	64.102564	4.956522	3.846154
0.001014382	10.956522	33.333333	82.608696	66.666667	4.956522	4
0.001060721	10.956522	38.461538	82.608696	69.230769	4.956522	4.153846
0.001007285	10.956522	43.589744	82.608696	71.794872	4.956522	4.307692
0.000864858	10.956522	48.717949	82.608696	74.358974	4.956522	4.461538
0.000670526	10.956522	53.846154	82.608696	76.923077	4.956522	4.615385
0.000469584	10.956522	58.974359	82.608696	79.487179	4.956522	4.769231
0.000297239	10.956522	64.102564	82.608696	82.051282	4.956522	4.923077
0.000170258	10.956522	69.230769	82.608696	84.615385	4.956522	5.076923
8.82949E-05	10.956522	74.358974	82.608696	87.179487	4.956522	5.230769
4.14687E-05	10.956522	79.487179	82.608696	89.74359	4.956522	5.384615
1.76729E-05	10.956522	84.615385	82.608696	92.307692	4.956522	5.538462
6.88825E-06	10.956522	89.74359	82.608696	94.871795	4.956522	5.692308
2.43524E-06	10.956522	94.871795	82.608696	97.435897	4.956522	5.846154
8.3494E-07	10.956522	100	82.608696	100	4.956522	6
6.95783E-08	11.217391	-100	86.956522	0	5.217391	0
2.78313E-07	11.217391	-94.871795	86.956522	2.564103	5.217391	0.153846
7.65361E-07	11.217391	-89.74359	86.956522	5.128205	5.217391	0.307692
1.80904E-06	11.217391	-84.615385	86.956522	7.692308	5.217391	0.461538
3.96596E-06	11.217391	-79.487179	86.956522	10.25641	5.217391	0.615385
7.79277E-06	11.217391	-74.358974	86.956522	12.820513	5.217391	0.769231
1.39852E-05	11.217391	-69.230769	86.956522	15.384615	5.217391	0.923077
2.32392E-05	11.217391	-64.102564	86.956522	17.948718	5.217391	1.076923
3.65982E-05	11.217391	-58.974359	86.956522	20.512821	5.217391	1.230769
5.57322E-05	11.217391	-53.846154	86.956522	23.076923	5.217391	1.384615
8.37723E-05	11.217391	-48.717949	86.956522	25.641026	5.217391	1.538462
0.000124197	11.217391	-43.589744	86.956522	28.205128	5.217391	1.692308
0.000178886	11.217391	-38.461538	86.956522	30.769231	5.217391	1.846154
0.00024422	11.217391	-33.333333	86.956522	33.333333	5.217391	2
0.000309136	11.217391	-28.205128	86.956522	35.897436	5.217391	2.153846
0.000357911	11.217391	-23.076923	86.956522	38.461538	5.217391	2.307692
0.000376697	11.217391	-17.948718	86.956522	41.025641	5.217391	2.461538
0.000361807	11.217391	-12.820513	86.956522	43.589744	5.217391	2.615385
0.000321661	11.217391	-7.692308	86.956522	46.153846	5.217391	2.769231
0.000273443	11.217391	-2.564103	86.956522	48.717949	5.217391	2.923077
0.000235592	11.217391	2.564103	86.956522	51.282051	5.217391	3.076923
0.000223138	11.217391	7.692308	86.956522	53.846154	5.217391	3.230769
0.000245751	11.217391	12.820513	86.956522	56.410256	5.217391	3.384615
0.000306632	11.217391	17.948718	86.956522	58.974359	5.217391	3.538462
0.000399588	11.217391	23.076923	86.956522	61.538462	5.217391	3.692308
0.000505417	11.217391	28.205128	86.956522	64.102564	5.217391	3.846154
0.000594686	11.217391	33.333333	86.956522	66.666667	5.217391	4
0.000637129	11.217391	38.461538	86.956522	69.230769	5.217391	4.153846
0.000615559	11.217391	43.589744	86.956522	71.794872	5.217391	4.307692
0.000533944	11.217391	48.717949	86.956522	74.358974	5.217391	4.461538
0.000415035	11.217391	53.846154	86.956522	76.923077	5.217391	4.615385
0.000289028	11.217391	58.974359	86.956522	79.487179	5.217391	4.769231
0.000180208	11.217391	64.102564	86.956522	82.051282	5.217391	4.923077
0.00010068	11.217391	69.230769	86.956522	84.615385	5.217391	5.076923
5.04443E-05	11.217391	74.358974	86.956522	87.179487	5.217391	5.230769
2.26129E-05	11.217391	79.487179	86.956522	89.74359	5.217391	5.384615
9.11476E-06	11.217391	84.615385	86.956522	92.307692	5.217391	5.538462
3.27018E-06	11.217391	89.74359	86.956522	94.871795	5.217391	5.692308
1.04367E-06	11.217391	94.871795	86.956522	97.435897	5.217391	5.846154
3.47892E-07	11.217391	100	86.956522	100	5.217391	6
0	11.478261	-100	91.304348	0	5.478261	0
6.95783E-08	11.478261	-94.871795	91.304348	2.564103	5.478261	0.153846
1.39157E-07	11.478261	-89.74359	91.304348	5.128205	5.478261	0.307692
3.47892E-07	11.478261	-84.615385	91.304348	7.692308	5.478261	0.461538
8.3494E-07	11.478261	-79.487179	91.304348	10.25641	5.478261	0.615385
1.66988E-06	11.478261	-74.358974	91.304348	12.820513	5.478261	0.769231
3.40934E-06	11.478261	-69.230769	91.304348	15.384615	5.478261	0.923077
6.7491E-06	11.478261	-64.102564	91.304348	17.948718	5.478261	1.076923
1.30807E-05	11.478261	-58.974359	91.304348	20.512821	5.478261	1.230769
2.55352E-05	11.478261	-53.846154	91.304348	23.076923	5.478261	1.384615
4.85657E-05	11.478261	-48.717949	91.304348	25.641026	5.478261	1.538462
8.78774E-05	11.478261	-43.589744	91.304348	28.205128	5.478261	1.692308
0.000147228	11.478261	-38.461538	91.304348	30.769231	5.478261	1.846154
0.000224181	11.478261	-33.333333	91.304348	33.333333	5.478261	2
0.000306492	11.478261	-28.205128	91.304348	35.897436	5.478261	2.153846
0.000373775	11.478261	-23.076923	91.304348	38.461538	5.478261	2.307692
0.000405363	11.478261	-17.948718	91.304348	41.025641	5.478261	2.461538
0.0003911	11.478261	-12.820513	91.304348	43.589744	5.478261	2.615385
0.000337316	11.478261	-7.692308	91.304348	46.153846	5.478261	2.769231
0.000263632	11.478261	-2.564103	91.304348	48.717949	5.478261	2.923077
0.000193428	11.478261	2.564103	91.304348	51.282051	5.478261	3.076923
0.000144445	11.478261	7.692308	91.304348	53.846154	5.478261	3.230769
0.000125589	11.478261	12.820513	91.304348	56.410256	5.478261	3.384615
0.000137487	11.478261	17.948718	91.304348	58.974359	5.478261	3.538462
0.000174781	11.478261	23.076923	91.304348	61.538462	5.478261	3.692308
0.000226547	11.478261	28.205128	91.304348	64.102564	5.478261	3.846154
0.000277409	11.478261	33.333333	91.304348	66.666667	5.478261	4
0.000310458	11.478261	38.461538	91.304348	69.230769	5.478261	4.153846
0.00031345	11.478261	43.589744	91.304348	71.794872	5.478261	4.307692
0.000283879	11.478261	48.717949	91.304348	74.358974	5.478261	4.461538
0.000229956	11.478261	53.846154	91.304348	76.923077	5.478261	4.615385
0.000166292	11.478261	58.974359	91.304348	79.487179	5.478261	4.769231
0.00010722	11.478261	64.102564	91.304348	82.051282	5.478261	4.923077
6.15768E-05	11.478261	69.230769	91.304348	84.615385	5.478261	5.076923
3.14494E-05	11.478261	74.358974	91.304348	87.179487	5.478261	5.230769
1.43331E-05	11.478261	79.487179	91.304348	89.74359	5.478261	5.384615
5.775E-06	11.478261	84.615385	91.304348	92.307692	5.478261	5.538462
2.08735E-06	11.478261	89.74359	91.304348	94.871795	5.478261	5.692308
6.95783E-07	11.478261	94.871795	91.304348	97.435897	5.478261	5.846154
2.08735E-07	11.478261	100	91.304348	100	5.478261	6
0	11.73913	-100	95.652174	0	5.73913	0
0	11.73913	-94.871795	95.652174	2.564103	5.73913	0.153846
0	11.73913	-89.74359	95.652174	5.128205	5.73913	0.307692
6.95783E-08	11.73913	-84.615385	95.652174	7.692308	5.73913	0.461538
1.39157E-07	11.73913	-79.487179	95.652174	10.25641	5.73913	0.615385
3.47892E-07	11.73913	-74.358974	95.652174	12.820513	5.73913	0.769231
9.04518E-07	11.73913	-69.230769	95.652174	15.384615	5.73913	0.923077
2.36566E-06	11.73913	-64.102564	95.652174	17.948718	5.73913	1.076923
5.91416E-06	11.73913	-58.974359	95.652174	20.512821	5.73913	1.230769
1.41244E-05	11.73913	-53.846154	95.652174	23.076923	5.73913	1.384615
3.1519E-05	11.73913	-48.717949	95.652174	25.641026	5.73913	1.538462
6.39425E-05	11.73913	-43.589744	95.652174	28.205128	5.73913	1.692308
0.000116335	11.73913	-38.461538	95.652174	30.769231	5.73913	1.846154
0.000188557	11.73913	-33.333333	95.652174	33.333333	5.73913	2
0.000270799	11.73913	-28.205128	95.652174	35.897436	5.73913	2.153846
0.000343786	11.73913	-23.076923	95.652174	38.461538	5.73913	2.307692
0.000385464	11.73913	-17.948718	95.652174	41.025641	5.73913	2.461538
0.000381567	11.73913	-12.820513	95.652174	43.589744	5.73913	2.615385
0.000333976	11.73913	-7.692308	95.652174	46.153846	5.73913	2.769231
0.000259527	11.73913	-2.564103	95.652174	48.717949	5.73913	2.923077
0.000181251	11.73913	2.564103	95.652174	51.282051	5.73913	3.076923
0.000117726	11.73913	7.692308	95.652174	53.846154	5.73913	3.230769
7.79277E-05	11.73913	12.820513	95.652174	56.410256	5.73913	3.384615
6.19943E-05	11.73913	17.948718	95.652174	58.974359	5.73913	3.538462
6.50557E-05	11.73913	23.076923	95.652174	61.538462	5.73913	3.692308
8.04325E-05	11.73913	28.205128	95.652174	64.102564	5.73913	3.846154
0.00010061	11.73913	33.333333	95.652174	66.666667	5.73913	4
0.000117726	11.73913	38.461538	95.652174	69.230769	5.73913	4.153846
0.000125241	11.73913	43.589744	95.652174	71.794872	5.73913	4.307692
0.000119744	11.73913	48.717949	95.652174	74.358974	5.73913	4.461538
0.000102419	11.73913	53.846154	95.652174	76.923077	5.73913	4.615385
7.80669E-05	11.73913	58.974359	95.652174	79.487179	5.73913	4.769231
5.29491E-05	11.73913	64.102564	95.652174	82.051282	5.73913	4.923077
3.18669E-05	11.73913	69.230769	95.652174	84.615385	5.73913	5.076923
1.70467E-05	11.73913	74.358974	95.652174	87.179487	5.73913	5.230769
8.07108E-06	11.73913	79.487179	95.652174	89.74359	5.73913	5.384615
3.33976E-06	11.73913	84.615385	95.652174	92.307692	5.73913	5.538462
1.25241E-06	11.73913	89.74359	95.652174	94.871795	5.73913	5.692308
4.1747E-07	11.73913	94.871795	95.652174	97.435897	5.73913	5.846154
1.39157E-07	11.73913	100	95.652174	100	5.73913	6
0	12	-100	100	0	6	0
0	12	-94.871795	100	2.564103	6	0.153846
0	12	-89.74359	100	5.128205	6	0.307692
0	12	-84.615385	100	7.692308	6	0.461538
0	12	-79.487179	100	10.25641	6	0.615385
6.95783E-08	12	-74.358974	100	12.820513	6	0.769231
2.78313E-07	12	-69.230769	100	15.384615	6	0.923077
9.04518E-07	12	-64.102564	100	17.948718	6	1.076923
2.64398E-06	12	-58.974359	100	20.512821	6	1.230769
7.16657E-06	12	-53.846154	100	23.076923	6	1.384615
1.7325E-05	12	-48.717949	100	25.641026	6	1.538462
3.73635E-05	12	-43.589744	100	28.205128	6	1.692308
7.14569E-05	12	-38.461538	100	30.769231	6	1.846154
0.000120788	12	-33.333333	100	33.333333	6	2
0.000180208	12	-28.205128	100	35.897436	6	2.153846
0.000236914	12	-23.076923	100	38.461538	6	2.307692
0.000274417	12	-17.948718	100	41.025641	6	2.461538
0.000280053	12	-12.820513	100	43.589744	6	2.615385
0.000251873	12	-7.692308	100	46.153846	6	2.769231
0.000199968	12	-2.564103	100	48.717949	6	2.923077
0.000140757	12	2.564103	100	51.282051	6	3.076923
8.88515E-05	12	7.692308	100	53.846154	6	3.230769
5.21837E-05	12	12.820513	100	56.410256	6	3.384615
3.1519E-05	12	17.948718	100	58.974359	6	3.538462
2.35175E-05	12	23.076923	100	61.538462	6	3.692308
2.38654E-05	12	28.205128	100	64.102564	6	3.846154
2.85271E-05	12	33.333333	100	66.666667	6	4
3.42325E-05	12	38.461538	100	69.230769	6	4.153846
3.81985E-05	12	43.589744	100	71.794872	6	4.307692
3.84768E-05	12	48.717949	100	74.358974	6	4.461538
3.465E-05	12	53.846154	100	76.923077	6	4.615385
2.78313E-05	12	58.974359	100	79.487179	6	4.769231
1.98298E-05	12	64.102564	100	82.051282	6	4.923077
1.25241E-05	12	69.230769	100	84.615385	6	5.076923
6.95783E-06	12	74.358974	100	87.179487	6	5.230769
3.47892E-06	12	79.487179	100	89.74359	6	5.384615
1.53072E-06	12	84.615385	100	92.307692	6	5.538462
5.56626E-07	12	89.74359	100	94.871795	6	5.692308
2.08735E-07	12	94.871795	100	97.435897	6	5.846154
6.95783E-08	12	100	100	100	6	6
