xShift	crossingAngle	axialRotation	zShift	angleDistDensity	axialRotationDensity	zShiftDensity
5.94309	-50.8946	46.0327	4.13312	0.811791	0.147398	0.19376
6.78295	-53.9752	2.86947	3.2791	0.425773	0.590437	0.0429106
8.49408	20.8556	47.3166	2.20817	0.378115	0.147398	0.369044
8.58734	-57.6377	26.4236	4.55701	0.0829058	0.416151	0.43036
9.70512	28.0942	18.5176	2.83363	0.234127	0.33693	0.0638385
7.66111	-17.1939	3.42361	1.42472	0.647405	0.590437	0.399831
7.6104	-45.8522	35.5446	3.18126	0.0905384	0.38136	0.0215328
10.1273	49.6233	55.1243	3.05279	0.574292	0.206754	0.210152
9.94161	34.3986	36.993	4.01326	0.305361	0.107091	0.141687
7.42122	-50.0189	76.1697	4.19176	0.145487	0.78665	0.19376
6.89197	-29.6386	67.8429	4.16785	0.411037	0.584225	0.19376
7.56917	-35.9875	29.1972	3.03203	0.11677	0.065973	0.210152
9.89251	-38.1802	51.2208	2.33735	0.346585	0.656659	0.123083
7.86425	-30.2344	18.2819	3.5508	0.357185	0.482792	0.460341
8.64859	21.6221	63.7366	1.49815	0.378115	0.716363	0.226438
9.33532	49.1567	52.2794	1.41153	0.549608	0.521557	0.47479
7.20588	-27.1898	28.057	2.5419	0.273412	0.065973	0.104112
9.14652	19.0386	23.0185	1.31291	0.330408	0.272812	0.445497
8.00206	-38.8676	19.1619	2.69577	0.0752121	0.498536	0.274552
7.35661	-46.8207	53.5255	2.73444	0.145487	0.318798	0.104112
10.7069	2.15726	31.7341	2.99172	0.846656	0.354884	0.306233
9.09235	-5.87095	37.6678	2.72391	0.799003	0.407544	0.274552
9.17478	-58.2063	10.5503	1.55558	0.199047	0.466601	0.226438
9.34796	-32.9979	43.2555	1.83674	0.385869	0.424666	0.176982
8.44538	-47.6966	22.7988	4.41527	0.00455098	0.272812	0.43036
8.39293	-29.5998	54.4621	1.9621	0.338582	0.254183	0.159763
10.245	63.8987	6.09948	3.04731	0.832118	0.681166	0.0215328
9.64766	-51.8588	41.689	3.52322	0.243292	0.137355	0.460341
9.21889	-47.66	35.217	3.75534	0.0981247	0.363782	0.460341
10.0702	29.3041	49.1585	1.53332	0.365096	0.521557	0.321989
7.74316	-32.5661	21.2301	2.28195	0.208831	0.0112229	0.274552
8.94832	6.88236	-1.14971	2.14888	0.639592	0.66172	0.159763
9.71714	-47.1621	37.7661	2.37397	0.227905	0.407544	0.274552
11.0242	-39.3149	30.5269	2.09419	0.665632	0.354884	0.159763
7.80332	-71.6412	28.438	4.53925	0.454251	0.065973	0.43036
7.97191	25.6007	36.0082	1.67406	0.67011	0.363782	0.399831
9.2724	-8.19909	29.9913	3.02756	0.791863	0.327875	0.0215328
9.43621	-61.7124	50.0374	2.25734	0.380701	0.521557	0.415123
8.28013	-53.7477	67.2327	3.65534	0.0221867	0.651577	0.0841508
8.74502	22.4447	55.1759	0.204969	0.267435	0.608604	0.723188
7.17553	-49.6632	53.8258	0.865501	0.145487	0.55067	0.583552
8.25667	-47.1794	80.3216	4.69087	0.00455098	0.848764	0.695616
8.10437	-49.8462	11.5147	3.43386	0.0178043	0.466601	0.0429106
7.32182	-30.2521	24.1119	0.723666	0.273412	0.0223748	0.642318
7.95574	-68.1876	30.6648	0.99843	0.454251	0.327875	0.47479
7.41988	-31.831	70.017	2.1138	0.138514	0.620225	0.369044
9.5199	10.5468	39.961	3.37927	0.481447	0.197023	0.0429106
8.51763	-37.5453	55.0486	4.2936	0.0713218	0.318798	0.19376
8.80168	-42.0952	21.3296	4.37922	0.0514948	0.0112229	0.43036
7.95072	-57.1004	61.0773	3.16756	0.14896	0.690506	0.210152
8.95747	27.4413	45.1565	1.58731	0.224773	0.147398	0.226438
9.92997	37.509	64.539	2.90549	0.36771	0.536256	0.0638385
9.81261	-58.9	26.1907	3.75531	0.388443	0.0444582	0.489233
8.85337	-32.7782	53.0851	1.6973	0.237204	0.206754	0.176982
8.27224	-37.006	68.7127	1.90567	0.0554953	0.83597	0.33773
7.90983	-52.3793	40.2079	1.54488	0.0790794	0.216377	0.321989
8.01737	-53.5059	13.7935	0.371578	0.0392773	0.466601	0.723188
9.91227	-65.2195	48.1781	1.02725	0.488031	0.187215	0.531253
7.12104	-48.4971	30.3361	2.03665	0.195746	0.345956	0.33773
10.2875	40.9839	32.3543	1.54998	0.415988	0.363782	0.321989
8.31669	-31.4444	22.1265	3.40984	0.159192	0.0223748	0.0429106
8.43249	-25.5619	31.106	2.2178	0.523804	0.0764425	0.274552
8.65717	-61.4707	51.3603	2.85359	0.0829058	0.225966	0.210152
8.22602	-55.1175	26.9745	2.19268	0.0221867	0.065973	0.415123
8.54942	-32.0245	52.5152	3.28209	0.189137	0.521557	0.258688
7.91295	-37.3836	64.5345	3.59458	0.109374	0.536256	0.489233
9.28126	41.0383	10.6494	2.20216	0.418447	0.235419	0.159763
9.96497	6.70706	36.9845	3.41472	0.655084	0.300539	0.258688
7.58352	-28.0215	42.929	1.65903	0.310985	0.760359	0.226438
8.25415	-62.0159	51.9627	0.740076	0.202332	0.225966	0.583552
8.55608	-54.0339	38.29	3.29913	0.0350349	0.38136	0.258688
6.87915	-53.2107	8.58829	2.05968	0.425773	0.557622	0.415123
9.15962	-57.7615	14.158	3.48283	0.199047	0.0552547	0.38445
10.213	19.905	42.2663	2.68788	0.503118	0.407544	0.104112
6.47777	-47.8663	46.0232	0.957198	0.430615	0.157413	0.770985
7.97668	-48.0912	26.5034	1.51712	0.0178043	0.0444582	0.226438
7.06708	-40.8435	38.4462	4.06428	0.105659	0.407544	0.749491
7.70126	-58.7381	24.1411	2.67591	0.14896	0.0223748	0.306233
7.67764	-28.4683	43.8091	0.726517	0.310985	0.197023	0.777983
10.1229	-25.4573	37.0513	2.05217	0.634833	0.107091	0.159763
8.86339	-0.463735	47.2907	3.05108	0.81083	0.157413	0.0215328
9.06205	11.3533	50.41	5.00895	0.477013	0.55067	0.596226
9.52781	33.0919	35.8128	3.19814	0.246333	0.363782	0.0215328
7.97536	31.1081	30.105	2.93048	0.712232	0.327875	0.0638385
9.7821	48.1588	2.20599	1.88217	0.563068	0.59655	0.176982
7.79626	-52.4253	41.2503	2.08477	0.0790794	0.216377	0.898801
8.0051	-47.0488	62.2627	1.95752	0.0178043	0.564438	0.369044
7.1066	-56.5788	42.8251	1.56576	0.49669	0.117183	0.226438
8.03404	-37.5217	29.3981	2.44205	0.0752121	0.282059	0.123083
10.6683	-13.718	57.9084	2.26683	0.818392	0.474704	0.369044
10.1352	-58.5558	29.8908	2.45717	0.456555	0.0764425	0.123083
9.53621	-59.1829	20.6258	3.60267	0.316561	0.291299	0.460341
10.5751	55.4813	22.5118	4.00859	0.716127	0.272812	0.608227
8.02632	-54.2893	35.6861	1.93969	0.0392773	0.38136	0.321989
7.53882	-68.627	21.0749	1.97453	0.54766	0.0112229	0.369044
10.0625	-41.3572	40.1913	4.58549	0.327646	0.216377	0.685772
9.97915	28.588	22.2516	2.27014	0.299686	0.0223748	0.123083
7.60549	-58.3854	18.4648	1.59192	0.270424	0.0334911	0.226438
7.17811	-40.5683	28.3446	2.58535	0.0943376	0.309686	0.353407
10.7716	-18.4285	71.6629	3.59334	0.757334	0.790375	0.0841508
9.22352	-46.914	6.71679	3.803	0.0981247	0.433153	0.141687
9.03216	-68.9703	47.8754	2.35158	0.479237	0.177321	0.274552
9.0598	25.0772	19.7136	4.22087	0.22164	0.0112229	0.608227
8.51454	-50.5789	7.73992	1.25248	0.00899049	0.557622	0.399831
8.79816	-44.5913	16.3518	2.59768	0.0514948	0.712148	0.353407
9.34418	-45.4997	12.4793	4.86893	0.182519	0.096948	0.695616
9.24864	-49.979	34.8906	1.22325	0.0981247	0.107091	0.445497
9.72914	28.1939	21.8958	3.50787	0.234127	0.0223748	0.258688
10.141	-26.4881	37.5719	5.76401	0.553489	0.216377	0.811406
9.32553	36.5052	2.53142	4.87093	0.288109	0.681166	0.732023
10.6546	-31.7881	50.5095	3.01415	0.581688	0.225966	0.0215328
9.33575	-43.6731	66.3055	3.77724	0.182519	0.584225	0.544438
8.36498	30.5868	10.4953	3.66576	0.513575	0.733009	0.544438
7.30482	-65.4121	19.0867	2.75065	0.527841	0.498536	0.306233
7.99546	-59.4543	33.1654	1.97981	0.0867282	0.345956	0.159763
9.46559	20.5664	26.2516	1.28013	0.231027	0.0444582	0.445497
8.35125	-44.9979	33.8333	1.13737	0.0134028	0.086713	0.531253
9.00705	-51.6333	36.0591	0.265887	0.127773	0.363782	0.784851
7.20693	-45.3856	40.797	2.69578	0.101894	0.407544	0.353407
8.42657	-57.8989	64.2067	3.77543	0.0674273	0.685893	0.0841508
10.0378	8.82043	10.8191	2.73915	0.655084	0.235419	0.0638385
6.99027	-35.2448	53.4787	1.18775	0.142003	0.254183	0.805025
9.44287	-42.5265	15.0993	3.02696	0.182519	0.737046	0.0215328
8.51128	-41.2634	31.5323	2.80382	0.0264876	0.0764425	0.306233
11.0076	-41.6787	38.2687	1.70752	0.653562	0.127269	0.503653
11.801	-46.7576	57.8089	1.51767	0.919821	0.51391	0.817504
8.69603	24.7062	56.9914	4.08414	0.378115	0.254183	0.19376
7.32216	-36.2894	39.6599	3.25334	0.0943376	0.127269	0.210152
8.49338	-42.5861	28.6254	3.33594	0.0264876	0.065973	0.0429106
8.79069	-60.6778	27.446	4.95973	0.134989	0.354884	0.596226
8.2568	-49.5529	16.9723	0.774655	0.00455098	0.0334911	0.619856
10.6781	-20.669	1.26055	4.90392	0.70299	0.636182	0.855594
8.82001	-29.6861	30.809	1.74598	0.413512	0.354884	0.321989
10.5768	19.297	46.0066	5.13577	0.656602	0.157413	0.756856
8.46958	9.00205	14.0542	2.56317	0.751587	0.543513	0.104112
6.9339	-27.0801	36.7575	0.888736	0.291026	0.244843	0.583552
9.06026	43.9984	27.8895	2.66875	0.428201	0.065973	0.104112
9.11864	-52.6989	82.1261	2.26581	0.127773	0.851863	0.415123
9.4286	55.6458	10.9243	1.68571	0.675997	0.235419	0.399831
7.67106	-47.8525	20.785	3.89845	0.113078	0.263501	0.544438
9.50404	-64.7711	17.2201	2.50148	0.380701	0.0334911	0.274552
9.85803	-54.8206	45.5948	1.10751	0.302529	0.656659	0.531253
9.32944	-37.1814	24.6752	4.33864	0.258432	0.272812	0.43036
7.57763	-17.7678	18.3396	3.12491	0.647405	0.0334911	0.0215328
7.18549	-34.1764	34.2703	3.04529	0.138514	0.345956	0.38445
9.4576	33.2434	15.9736	2.81052	0.212061	0.0552547	0.0638385
8.51401	-41.49	13.9776	3.00469	0.0264876	0.543513	0.0215328
10.4099	-34.4718	24.3751	2.25302	0.494536	0.808577	0.123083
8.86555	-55.1093	28.7866	3.36153	0.0594957	0.065973	0.258688
9.06764	-55.1486	8.09151	2.82693	0.127773	0.433153	0.290397
7.23341	-30.2984	66.2105	5.34298	0.273412	0.620225	0.732023
8.32021	-58.7813	10.8424	4.6392	0.0674273	0.466601	0.685772
9.30453	-41.1487	30.3718	3.00994	0.182519	0.309686	0.0215328
8.83271	-45.9732	22.1322	2.39753	0.0514948	0.0223748	0.353407
11.083	50.1729	38.9361	3.57524	0.72999	0.127269	0.0841508
10.7965	44.7101	23.0165	3.08699	0.594342	0.0223748	0.290397
8.89213	-31.3688	28.8735	2.72926	0.237204	0.390137	0.353407
9.08914	-39.1571	46.9959	-0.0179005	0.185829	0.157413	0.763929
8.71434	-45.2937	64.1657	4.9786	0.0264876	0.685893	0.596226
8.06752	-47.5414	50.9967	2.08802	0.0178043	0.646481	0.369044
9.62705	35.9071	17.2634	4.31403	0.324882	0.0334911	0.791609
10.5952	7.15009	52.427	1.02486	0.806931	0.521557	0.531253
9.27658	21.4076	34.9576	3.05173	0.231027	0.300539	0.0215328
8.95281	40.2445	28.8948	2.02795	0.354537	0.065973	0.369044
10.2344	-13.2689	27.7906	2.97765	0.771721	0.390137	0.870598
8.43882	-49.7359	18.98	3.42507	0.00455098	0.482792	0.489233
9.00079	-53.6516	42.3108	3.66613	0.127773	0.424666	0.0841508
10.6995	45.6655	21.3886	1.88709	0.594342	0.263501	0.176982
10.2275	-58.9451	47.2836	3.30545	0.456555	0.147398	0.460341
7.11598	-33.5814	7.48664	1.23282	0.142003	0.433153	0.445497
7.14804	-39.0796	71.7602	1.57369	0.105659	0.829381	0.226438
9.4964	-22.01	41.234	4.38416	0.616889	0.137355	0.43036
9.62994	-37.271	53.1064	3.04237	0.319338	0.318798	0.258688
7.86508	-37.5449	42.3869	3.15516	0.109374	0.424666	0.0215328
8.06037	-62.7092	47.2044	2.86768	0.215273	0.157413	0.306233
10.3007	14.57	12.5731	1.94096	0.604951	0.466601	0.176982
10.3987	55.3845	55.3146	2.81647	0.674532	0.372575	0.0638385
8.52451	-65.0753	50.4639	1.6839	0.218465	0.206754	0.226438
6.95291	-26.675	45.9163	2.99164	0.291026	0.458314	0.0638385
8.13723	-38.7844	54.1524	2.96818	0.0752121	0.318798	0.290397
9.16976	-64.4912	17.1218	1.20545	0.313778	0.0334911	0.399831
8.05077	-70.8449	28.6569	3.40288	0.398588	0.390137	0.0429106
8.47252	-26.7329	54.4327	1.20364	0.338582	0.318798	0.445497
8.38139	-77.5023	58.6411	3.68266	0.725037	0.51391	0.0841508
11.0143	32.5699	5.94995	3.66709	0.625175	0.528935	0.0841508
7.67495	-32.6711	38.1345	1.71668	0.169248	0.127269	0.321989
12.0163	28.1485	26.815	1.34997	0.936969	0.0444582	0.47479
9.64728	41.4639	12.5341	2.29829	0.44257	0.39888	0.123083
7.81707	-59.5696	23.0794	3.74859	0.14896	0.915256	0.460341
10.3774	-37.7484	37.3941	0.926401	0.43782	0.216377	0.531253
7.75858	-29.043	5.59009	4.43512	0.357185	0.557622	0.43036
8.38991	-51.9541	25.8168	1.6492	0.0221867	0.0444582	0.226438
9.34899	40.1785	39.6702	5.04632	0.288109	0.127269	0.596226
9.78883	27.0041	39.4805	1.10067	0.299686	0.216377	0.47479
9.85006	-9.01558	57.1608	2.58049	0.797998	0.254183	0.104112
10.0354	40.1277	16.1131	2.2149	0.36771	0.737046	0.415123
8.08289	17.2932	64.727	1.70259	0.700239	0.584225	0.176982
6.80709	-47.8498	59.0665	2.85377	0.276389	0.608604	0.0638385
7.47935	-28.5545	30.1549	1.55083	0.310985	0.354884	0.399831
5.91886	-40.9768	41.2675	3.73095	0.83034	0.137355	0.489233
9.44093	-54.8681	25.0415	1.25452	0.179206	0.390137	0.631137
9.14844	-46.2776	45.506	3.48698	0.0981247	0.157413	0.258688
9.25822	39.0462	41.8615	2.53343	0.293942	0.695033	0.353407
9.81418	-44.6618	8.05296	3.72381	0.296824	0.433153	0.544438
9.32898	-17.401	9.97624	5.07074	0.704335	0.235419	0.732023
8.5647	20.9134	14.5867	1.65356	0.378115	0.0552547	0.226438
9.18885	14.0398	13.8364	1.30194	0.477013	0.096948	0.834618
11.1507	23.8092	24.0071	4.37373	0.78456	0.272812	0.43036
7.72552	-54.1216	39.7758	0.994113	0.0790794	0.137355	0.531253
8.27689	14.851	16.0407	2.94974	0.652036	0.0552547	0.0638385
7.73297	-44.154	63.3548	0.688443	0.0634948	0.536256	0.583552
8.96654	-42.168	26.3952	2.29072	0.0514948	0.0444582	0.415123
10.2796	9.19228	55.7029	4.11143	0.701625	0.254183	0.653444
8.33763	-47.5042	39.1185	3.42033	0.00455098	0.38136	0.0429106
9.87354	8.60951	31.356	2.25821	0.655084	0.0764425	0.123083
7.01958	-37.3624	27.94	0.718374	0.105659	0.390137	0.642318
8.97949	-43.4782	51.9286	2.92357	0.0514948	0.55067	0.290397
8.27815	-46.1994	15.2118	4.5975	0.00455098	0.543513	0.517635
11.2713	-14.9414	47.9465	1.4999	0.909097	0.187215	0.631137
9.7587	39.3439	33.6892	1.08519	0.324882	0.086713	0.47479
8.60149	-56.4171	12.3708	3.08201	0.0829058	0.096948	0.38445
9.02842	-41.7806	38.4829	1.45397	0.124116	0.407544	0.557526
9.20889	-53.5723	55.9733	0.696251	0.127773	0.254183	0.619856
8.53987	26.6898	44.5865	0.463863	0.343931	0.197023	0.642318
10.3537	-31.9253	16.0067	1.68805	0.494536	0.0552547	0.321989
8.18664	-53.3645	27.9851	2.63941	0.0392773	0.065973	0.306233
9.59882	20.1108	11.1916	4.06802	0.390998	0.571147	0.675267
7.14782	-40.8082	76.0255	2.59946	0.105659	0.95036	0.104112
10.2834	-40.7637	31.1591	3.00797	0.383287	0.0764425	0.258688
8.9699	25.4712	23.5206	2.46464	0.267435	0.0223748	0.123083
8.74752	-31.3537	49.0293	4.21351	0.237204	0.521557	0.19376
7.95749	-57.9482	48.0671	3.86157	0.0867282	0.490824	0.141687
10.6155	51.686	45.8506	3.44065	0.716127	0.147398	0.460341
9.13061	-55.5347	26.416	3.68423	0.127773	0.0444582	0.0841508
10.1107	27.3263	35.3018	4.11232	0.365096	0.107091	0.19376
11.4784	-33.5862	45.7134	0.968649	0.885254	0.157413	0.47479
7.81233	-50.513	25.7916	2.93868	0.0474808	0.272812	0.290397
9.49326	33.9572	10.5824	2.99509	0.212061	0.466601	0.2427
7.53582	-54.9663	30.1418	4.64619	0.155795	0.345956	0.517635
8.02045	-46.719	56.5297	0.944793	0.0178043	0.608604	0.531253
11.3566	36.0239	-1.02516	2.66914	0.827636	0.741069	0.274552
8.2218	-45.1568	59.7446	4.15141	0.0134028	0.630979	0.19376
9.27125	-27.1619	38.4822	2.64469	0.505232	0.127269	0.274552
10.2083	-32.7762	82.9598	1.38822	0.463434	0.860904	0.399831
9.66112	-39.7896	8.73591	3.25916	0.319338	0.707905	0.0215328
9.17412	-31.3917	31.0296	2.97303	0.308178	0.0764425	0.306233
8.88378	-72.8123	49.0317	2.21632	0.606688	0.521557	0.369044
7.22968	-38.1046	3.3656	3.26159	0.0943376	0.590437	0.460341
9.70009	39.5463	62.3612	6.03143	0.324882	0.536256	0.934109
10.5264	13.1898	47.4929	3.34837	0.658115	0.75655	0.0429106
10.1779	-19.1463	20.5861	0.749189	0.713532	0.482792	0.784851
7.71784	-57.7925	40.6977	4.20486	0.14896	0.216377	0.19376
9.01819	-67.6535	29.3677	3.61734	0.479237	0.309686	0.0841508
9.04439	-61.7834	56.3342	3.71966	0.313778	0.577729	0.0841508
8.42885	-15.3529	25.0458	1.59325	0.79392	0.0444582	0.226438
9.38628	22.9956	17.014	3.33107	0.231027	0.724729	0.0429106
9.88598	-35.9448	28.5225	2.30927	0.346585	0.282059	0.369044
7.38505	-43.5739	36.1119	2.30226	0.101894	0.107091	0.274552
9.10779	-65.9821	64.3103	1.72339	0.313778	0.614539	0.321989
11.1609	-45.4158	30.383	1.89894	0.779276	0.0764425	0.176982
8.0495	-42.5396	11.1885	4.15686	0.0307626	0.235419	0.19376
10.685	46.6799	13.9071	3.57643	0.648953	0.096948	0.460341
8.46441	16.3149	49.7557	2.35752	0.572436	0.521557	0.123083
10.2539	29.8535	39.4923	2.54081	0.365096	0.127269	0.104112
8.61542	50.4457	2.26393	2.80637	0.717422	0.741069	0.290397
7.446	-55.0424	35.9115	1.29189	0.155795	0.300539	0.445497
6.37004	-45.4443	6.82276	4.30459	0.597907	0.433153	0.43036
8.80706	-2.86913	41.6273	2.97628	0.81083	0.216377	0.0638385
10.001	-47.4204	71.3843	2.16883	0.27934	0.666652	0.159763
9.29315	-42.7378	28.3294	5.35849	0.182519	0.065973	0.829094
8.50427	-47.219	48.3527	0.137858	0.00899049	0.801349	0.763929
10.9483	-48.2681	40.316	3.36275	0.680367	0.137355	0.0429106
7.40915	-51.288	33.0688	2.63971	0.252405	0.363782	0.353407
7.34754	-36.1345	45.6621	4.19176	0.0943376	0.16737	0.19376
9.26175	-47.6979	15.194	2.11107	0.152382	0.39888	0.33773
10.2682	-49.0105	53.9305	3.68251	0.322112	0.318798	0.0841508
11.3321	-50.3856	24.8793	3.18697	0.796991	0.272812	0.0215328
8.59899	-48.9281	5.89653	2.40149	0.00899049	0.528935	0.921336
10.6731	-19.6452	22.8111	3.70914	0.757334	0.0223748	0.84522
7.1114	-25.9437	27.4996	3.5965	0.291026	0.065973	0.0841508
8.88791	10.3241	12.6866	2.07874	0.507332	0.096948	0.369044
6.61912	-35.9247	40.1901	1.81553	0.375528	0.197023	0.33773
7.0475	-38.0311	34.6958	2.12385	0.105659	0.107091	0.33773
6.71647	-43.4177	45.7344	2.82373	0.172574	0.147398	0.306233
7.99986	-47.7801	53.5195	3.97261	0.0178043	0.254183	0.141687
8.793	-58.767	21.9646	4.49752	0.134989	0.416151	0.749491
10.2379	27.4917	24.9118	2.03027	0.365096	0.0444582	0.369044
8.13653	-49.6378	44.8803	2.20278	0.0178043	0.147398	0.159763
7.46409	-75.0227	47.7106	3.30832	0.683267	0.490824	0.0429106
10.3638	23.4887	48.1583	3.23583	0.500998	0.521557	0.290397
10.6984	-54.9777	29.3731	1.64779	0.599682	0.065973	0.399831
10.7306	-34.2566	30.0687	2.87982	0.581688	0.0764425	0.210152
7.70952	-69.366	46.1138	3.23473	0.454251	0.157413	0.210152
9.66735	20.4273	25.9511	2.33636	0.390998	0.0444582	0.123083
9.90326	33.8123	50.2315	2.29998	0.305361	0.225966	0.353407
9.87727	26.0137	26.125	3.24284	0.299686	0.0444582	0.38445
8.56199	-52.8501	32.972	2.90441	0.0350349	0.363782	0.2427
10.804	-38.5541	45.4323	1.01101	0.531858	0.458314	0.531253
10.259	-19.364	79.8989	2.78023	0.713532	0.851863	0.2427
8.44911	23.1496	20.9211	2.94562	0.515628	0.0112229	0.0638385
8.66185	16.9469	22.2719	2.47213	0.461145	0.0223748	0.274552
8.21692	-42.8272	7.60839	2.56149	0.0307626	0.707905	0.104112
7.36595	60.7331	17.7033	1.25423	0.946387	0.0334911	0.445497
8.92274	35.6509	49.2449	3.35218	0.264443	0.187215	0.460341
9.5517	24.8854	25.24	2.75912	0.285191	0.416151	0.0638385
7.13543	-9.94062	59.6588	2.25001	0.903876	0.630979	0.123083
9.05481	22.9245	51.3008	2.8664	0.22164	0.177321	0.306233
9.79839	-30.0219	38.5931	4.39742	0.551552	0.407544	0.685772
9.42779	23.7365	47.7452	4.10331	0.231027	0.75655	0.19376
9.29332	24.7879	22.5326	3.36758	0.231027	0.0223748	0.0429106
8.7478	-40.3651	32.9829	2.97625	0.131398	0.086713	0.0638385
8.5818	-59.8249	25.8163	1.44618	0.0829058	0.0444582	0.631137
7.95706	-39.1568	31.0508	2.72636	0.0752121	0.327875	0.104112
7.22629	-23.1851	23.7907	2.68232	0.458855	0.272812	0.353407
9.61033	-70.5051	17.7206	2.98719	0.545707	0.33693	0.0638385
10.9263	30.2925	9.70848	2.64987	0.642747	0.235419	0.2427
7.09013	-55.0017	37.4571	2.88572	0.333153	0.127269	0.0638385
9.98888	42.5833	8.93223	2.74614	0.472541	0.433153	0.0638385
7.32919	-52.1234	33.0805	2.50867	0.252405	0.086713	0.104112
7.72713	-59.7206	20.0445	3.68894	0.14896	0.291299	0.0841508
8.70724	-20.7131	62.4162	0.0604013	0.529856	0.630979	0.925743
8.97408	-38.6783	20.2061	0.763436	0.131398	0.449998	0.777983
7.75429	-18.792	28.4414	1.91337	0.686154	0.354884	0.33773
6.81393	-26.0857	29.8219	3.63996	0.411037	0.354884	0.0841508
6.96293	-37.428	48.159	1.90448	0.105659	0.177321	0.33773
10.7388	-26.7716	20.4365	2.02966	0.628416	0.291299	0.159763
8.65207	25.4404	24.5648	1.56293	0.378115	0.0444582	0.557526
8.41701	-38.6623	50.5243	2.32147	0.0554953	0.225966	0.369044
8.49432	20.8158	22.7016	3.18685	0.378115	0.0223748	0.0215328
6.42942	-40.7138	53.5564	2.76054	0.375528	0.254183	0.0638385
8.55475	-56.7397	29.2845	1.29604	0.0829058	0.065973	0.399831
9.85478	-53.7415	19.6191	1.55248	0.302529	0.0112229	0.399831
7.33678	-37.4613	29.621	3.73244	0.0943376	0.354884	0.0841508
6.71833	-70.3967	15.3195	2.47437	0.824882	0.0552547	0.369044
10.716	-62.3301	56.5545	1.98556	0.740915	0.441618	0.503653
6.9882	-29.5583	31.1382	5.1517	0.291026	0.309686	0.664406
9.02343	46.1346	20.4567	3.27062	0.428201	0.0112229	0.0429106
7.76835	-44.829	32.2633	2.89375	0.0634948	0.086713	0.0638385
9.63048	54.7894	4.84921	4.54552	0.677456	0.557622	0.43036
9.74567	-67.7633	47.1593	1.9239	0.545707	0.157413	0.176982
9.91043	12.0361	44.6572	3.04517	0.557344	0.16737	0.0215328
9.63493	-38.0347	19.2635	3.74668	0.319338	0.482792	0.0841508
7.6693	-32.8711	60.3251	3.30896	0.169248	0.866803	0.0429106
7.87925	-46.5008	18.0936	1.30401	0.0474808	0.291299	0.631137
10.2977	36.2424	57.0407	4.41565	0.415988	0.608604	0.749491
9.43378	-62.3004	47.3582	2.69153	0.380701	0.16737	0.104112
8.07256	-48.813	29.9812	5.15354	0.0178043	0.857926	0.756856
8.83457	-25.9044	45.8152	3.68645	0.413512	0.147398	0.460341
7.74278	-33.9658	41.604	1.57867	0.208831	0.197023	0.321989
9.23694	-41.3504	36.9615	1.71449	0.124116	0.363782	0.321989
7.99586	-55.0719	19.7864	3.32876	0.0392773	0.263501	0.0429106
8.79958	29.823	25.6085	2.80281	0.224773	0.0444582	0.0638385
7.48497	-34.9872	46.4422	3.20778	0.169248	0.656659	0.258688
9.20453	30.5007	56.856	1.28894	0.165905	0.441618	0.631137
9.02123	39.2046	55.1942	1.35094	0.293942	0.254183	0.47479
9.57645	-38.908	33.6113	2.27904	0.319338	0.363782	0.274552
9.80661	-47.2116	75.1947	1.91617	0.27934	0.839197	0.321989
9.42987	14.6445	38.5136	3.06531	0.481447	0.244843	0.38445
6.60685	-31.4738	57.1781	0.879262	0.465714	0.441618	0.642318
10.1756	18.579	12.5433	3.31098	0.503118	0.571147	0.0429106
8.09571	-43.1141	35.4515	4.32608	0.0307626	0.244843	0.43036
8.82397	13.9261	34.3197	2.60413	0.507332	0.812167	0.104112
9.55476	-32.7731	27.6365	2.019	0.433021	0.282059	0.159763
8.24825	-44.7777	22.5315	4.16939	0.0134028	0.272812	0.675267
8.09689	-60.4065	50.6109	3.80227	0.0867282	0.225966	0.141687
9.80656	-60.7382	49.8462	3.30319	0.388443	0.177321	0.460341
6.94475	-57.1	49.3102	3.34063	0.49669	0.157413	0.0429106
7.82317	57.6263	15.2368	2.92871	0.934208	0.498536	0.210152
8.34717	-43.1129	42.7439	3.25876	0.0134028	0.117183	0.258688
6.6585	-31.8877	22.8169	4.24661	0.240252	0.748873	0.19376
10.8385	-48.3966	38.0179	3.81062	0.680367	0.127269	0.141687
10.6242	31.2638	20.2308	2.66924	0.521771	0.0112229	0.274552
7.86601	-30.1697	34.3903	2.65346	0.357185	0.086713	0.104112
8.07245	-46.6849	54.2782	2.20238	0.0178043	0.206754	0.159763
7.14818	-34.6269	29.6684	5.45857	0.142003	0.345956	0.756856
9.36503	48.5314	16.0767	2.63069	0.549608	0.39888	0.274552
8.39046	-61.4783	15.7137	2.35762	0.0674273	0.0552547	0.415123
10.5046	27.2197	24.8314	3.23206	0.447278	0.390137	0.0215328
9.18646	-35.9795	62.3244	1.75989	0.185829	0.564438	0.321989
7.93816	-65.2031	48.8561	5.51038	0.282267	0.187215	0.7408
7.08731	-44.2727	32.6091	3.34799	0.120455	0.327875	0.460341
6.12405	-52.3644	45.2993	3.06103	0.843341	0.147398	0.258688
9.0423	40.7138	32.8143	1.75968	0.293942	0.327875	0.321989
8.41611	29.2258	42.7999	4.24686	0.513575	0.197023	0.675267
8.74162	-42.9151	87.4537	3.97417	0.0514948	0.863868	0.141687
8.44792	-53.5249	46.2358	2.6727	0.0221867	0.147398	0.104112
10.013	27.6245	25.0945	2.22837	0.299686	0.0444582	0.123083
