0.00026518	3.559322	4.576271
0.000265169	2.338983	4.271186
0.000265157	2.440678	4.271186
0.00026499	5.186441	1.118644
0.000264979	4.983051	1.728814
0.000264765	1.932203	4.271186
0.000264717	0.610169	0.40678
0.000264682	4.677966	4.881356
0.000264587	5.491525	3.050847
0.00026448	2.237288	0.508475
0.000264444	1.525424	4.779661
0.000264409	0.813559	3.457627
0.000264361	4.271186	4.881356
0.000264314	1.627119	4.881356
0.000264195	4.983051	2.440678
0.000264183	0.40678	2.644068
0.000264112	3.762712	4.677966
0.000264112	5.186441	1.423729
0.000264052	2.949153	4.372881
0.000264029	1.627119	5.186441
0.000263993	3.966102	4.779661
0.000263898	5.79661	3.661017
0.000263815	0.915254	0.20339
0.000263791	5.084746	1.627119
0.000263696	4.881356	2.237288
0.000263684	0.40678	2.542373
0.000263625	4.677966	0.915254
0.000263601	0.40678	2.745763
0.000263589	4.881356	1.932203
0.000263471	1.322034	0.20339
0.000263435	1.728814	4.169492
0.000263292	1.830508	4.271186
0.000263245	1.220339	4.677966
0.000263233	4.271186	1.220339
0.000263174	3.254237	4.474576
0.000263103	0.508475	0.610169
0.000263091	1.728814	0.305085
0.000263067	1.322034	4.677966
0.000263055	1.525424	5.288136
0.000263031	4.779661	4.881356
0.000263008	0.711864	5.084746
0.000262818	0.711864	4.983051
0.000262746	0.508475	3.152542
0.000262723	1.118644	4.677966
0.000262651	5.389831	4.677966
0.000262592	1.627119	4.067797
0.000262544	1.627119	4.779661
0.000262521	1.322034	3.762712
0.000262521	3.661017	1.118644
0.000262461	1.423729	4.677966
0.000262414	0.40678	2.440678
0.00026239	1.728814	4.983051
0.00026239	3.864407	1.220339
0.000262307	4.372881	1.118644
0.000262307	5.084746	2.542373
0.000262283	1.728814	5.084746
0.000262248	4.169492	4.881356
0.000262153	5.084746	0.915254
0.000262022	4.474576	1.016949
0.000262022	4.881356	2.033898
0.000261951	4.881356	2.135593
0.000261891	5.186441	4.779661
0.00026182	2.033898	4.372881
0.000261796	5.186441	1.016949
0.000261749	1.932203	4.372881
0.000261725	3.355932	0.915254
0.000261654	1.728814	4.881356
0.00026163	1.525424	4.677966
0.000261606	0.40678	2.847458
0.000261547	1.525424	3.966102
0.000261262	2.135593	4.372881
0.000261226	1.423729	3.864407
0.000261155	1.016949	4.677966
0.000261155	4.169492	1.220339
0.00026112	1.728814	4.271186
0.000261072	5.186441	2.644068
0.000261001	1.830508	4.372881
0.000260977	4.983051	1.830508
0.000260906	5.186441	1.525424
0.00026087	0.813559	4.779661
0.000260858	0.813559	5.288136
0.000260775	1.728814	5.186441
0.000260692	1.118644	3.661017
0.000260692	2.847458	4.372881
0.000260692	4.881356	4.881356
0.000260656	1.627119	4.677966
0.000260645	0.40678	2.338983
0.000260585	4.576271	0.915254
0.000260573	1.728814	4.779661
0.00026055	3.966102	1.220339
0.000260312	1.220339	5.389831
0.000260265	1.627119	5.288136
0.000260265	3.152542	0.813559
0.000260253	5.694915	3.355932
0.000260241	2.237288	4.372881
0.000260217	1.118644	5.389831
0.000260182	4.067797	1.220339
0.000260075	0.711864	5.186441
0.000259956	1.627119	4.169492
0.000259837	2.033898	0.40678
0.000259802	3.559322	1.016949
0.00025973	0.711864	4.881356
0.000259695	2.847458	0.711864
0.000259623	1.728814	4.372881
0.000259623	3.457627	4.576271
0.000259623	5.288136	2.745763
0.000259564	1.728814	4.677966
0.000259528	0.915254	3.559322
0.000259517	2.542373	0.610169
0.000259493	1.322034	5.389831
0.000259422	1.830508	4.474576
0.000259386	1.932203	4.474576
0.000259291	3.864407	4.779661
0.000259291	5.084746	1.728814
0.000259255	1.830508	4.983051
0.000259232	4.067797	4.881356
0.000259042	1.627119	4.576271
0.000259006	2.338983	4.372881
0.000258947	1.525424	4.576271
0.000258947	1.830508	4.881356
0.000258935	1.728814	4.576271
0.000258935	1.830508	5.084746
0.000258923	1.728814	4.474576
0.000258911	1.016949	5.389831
0.000258911	4.271186	1.118644
0.000258864	4.983051	2.338983
0.000258852	4.881356	0.813559
0.000258745	2.033898	4.474576
0.000258685	1.423729	4.576271
0.000258614	0.40678	2.237288
0.000258614	3.661017	4.677966
0.000258531	1.830508	4.576271
0.000258531	5.79661	4.271186
0.000258495	1.830508	4.779661
0.000258472	2.745763	4.372881
0.000258389	3.152542	4.474576
0.000258353	1.627119	4.271186
0.000258353	3.762712	1.118644
0.000258341	4.779661	0.813559
0.00025827	1.830508	4.677966
0.000258234	5.59322	3.152542
0.00025821	1.322034	4.576271
0.00025821	1.423729	0.20339
0.000258187	0.915254	4.677966
0.000258127	4.372881	1.016949
0.000258104	1.525424	4.067797
0.00025802	1.423729	5.389831
0.000257997	1.627119	4.474576
0.000257914	0.40678	2.949153
0.000257902	2.440678	4.372881
0.000257759	4.983051	0.813559
0.000257724	1.627119	4.372881
0.000257712	1.932203	4.576271
0.000257581	4.983051	4.881356
0.000257546	4.983051	1.932203
0.000257534	5.288136	1.220339
0.00025751	2.135593	4.474576
0.000257474	1.830508	5.186441
0.000257427	0.813559	0.20339
0.000257379	1.220339	4.576271
0.000257367	2.644068	4.372881
0.00025732	1.728814	5.288136
0.000257249	2.542373	4.372881
0.000257166	1.220339	3.762712
0.00025713	5.389831	2.847458
0.000257023	5.288136	1.322034
0.000257011	4.474576	0.915254
0.000256786	1.525424	4.474576
0.000256726	5.186441	1.627119
0.000256702	1.932203	4.677966
0.000256691	5.186441	0.915254
0.000256584	4.677966	0.813559
0.000256512	0.40678	2.135593
0.000256465	4.372881	4.983051
0.000256417	1.423729	3.966102
0.000256394	4.474576	4.983051
0.000256394	5.288136	1.118644
0.000256382	0.508475	0.508475
0.000256382	2.033898	4.576271
0.000256358	3.457627	0.915254
0.000256287	5.79661	3.559322
0.000256275	4.169492	1.118644
0.000256251	1.932203	4.779661
0.000256156	1.932203	4.881356
0.000256097	1.525424	5.389831
0.000256085	1.932203	4.983051
0.000256073	0.915254	5.389831
0.000256014	5.59322	4.576271
0.000255966	1.525424	4.169492
0.000255954	1.118644	4.576271
0.000255848	1.322034	3.864407
0.000255824	5.288136	4.779661
0.0002558	0.610169	3.355932
0.000255788	2.237288	4.474576
0.000255681	4.271186	4.983051
0.000255669	3.864407	1.118644
0.000255622	4.983051	2.237288
0.000255586	1.932203	5.084746
0.000255551	4.576271	4.983051
0.000255432	1.525424	4.372881
0.000255361	1.423729	4.474576
0.000255361	3.966102	4.881356
0.000255289	5.084746	2.440678
0.000255218	4.983051	2.033898
0.000255183	3.254237	0.813559
0.000255183	3.661017	1.016949
0.000255111	1.525424	4.271186
0.000255052	5.694915	4.474576
0.000255028	5.288136	1.423729
0.000254874	0.711864	3.457627
0.000254779	5.084746	1.830508
0.000254755	1.016949	3.661017
0.000254755	5.084746	0.813559
0.000254743	2.033898	4.677966
0.00025472	4.067797	1.118644
0.000254553	4.271186	1.016949
0.000254541	2.135593	4.576271
0.00025447	0.40678	2.033898
0.00025447	3.966102	1.118644
0.000254458	4.983051	2.135593
0.000254399	3.050847	4.474576
0.000254375	3.355932	4.576271
0.00025428	1.830508	5.288136
0.000254197	0.711864	4.779661
0.000254138	1.932203	5.186441
0.000254078	3.762712	4.779661
0.000253995	4.677966	4.983051
0.00025396	4.169492	4.983051
0.000253948	4.576271	0.813559
0.000253936	0.711864	5.288136
0.000253865	1.627119	5.389831
0.000253829	2.949153	0.711864
0.000253781	2.338983	4.474576
0.000253734	2.033898	4.779661
0.000253722	1.322034	4.474576
0.000253651	1.016949	4.576271
0.000253532	5.084746	4.881356
0.00025352	0.610169	5.084746
0.000253497	5.288136	1.016949
0.000253485	0.813559	4.677966
0.000253425	0.610169	4.983051
0.000253402	2.338983	0.508475
0.000253307	4.372881	0.915254
0.000253271	1.830508	0.305085
0.0002532	1.423729	4.067797
0.0002532	2.033898	4.881356
0.0002532	5.491525	4.677966
0.000253057	3.559322	4.677966
0.000252938	5.491525	2.949153
0.000252879	1.423729	4.372881
0.000252855	0.508475	3.254237
0.00025282	2.033898	4.983051
0.000252606	0.40678	1.932203
0.000252558	5.186441	2.542373
0.00025238	0.40678	3.050847
0.000252345	2.135593	4.677966
0.000252214	2.237288	4.576271
0.000252178	2.033898	5.084746
0.000252	5.186441	1.728814
0.000251834	3.559322	0.915254
0.00025181	3.762712	1.016949
0.000251799	4.779661	4.983051
0.000251787	5.288136	1.525424
0.000251775	1.220339	4.474576
0.000251775	2.440678	4.474576
0.000251739	0.610169	0.305085
0.00025168	0.813559	3.559322
0.00025168	4.169492	1.016949
0.000251609	1.423729	4.169492
0.000251549	1.423729	4.271186
0.000251442	1.525424	0.20339
0.00025143	1.118644	3.762712
0.000251419	1.728814	5.389831
0.000251407	0.813559	5.389831
0.000251407	2.949153	4.474576
0.0002513	4.067797	4.983051
0.000251169	1.932203	5.288136
0.000251086	2.644068	0.610169
0.000251027	0.40678	1.830508
0.000250979	1.322034	3.966102
0.000250884	2.135593	4.779661
0.000250813	4.474576	0.813559
0.000250813	5.084746	1.932203
0.000250801	3.864407	4.881356
0.000250754	2.033898	5.186441
0.000250754	3.355932	0.813559
0.000250576	0.610169	5.186441
0.000250528	0.610169	4.881356
0.000250267	5.084746	2.338983
0.000250184	1.220339	3.864407
0.000250136	0.915254	4.576271
0.000250112	0.40678	1.016949
0.000250089	1.322034	4.372881
0.000250065	2.542373	4.474576
0.000250006	2.135593	4.881356
0.000249958	5.288136	2.644068
0.000249922	0.40678	1.118644
0.000249863	4.271186	0.915254
0.000249804	0.40678	1.728814
0.000249792	4.067797	1.016949
0.00024978	3.864407	1.016949
0.000249744	0.40678	0.915254
0.000249697	3.254237	4.576271
0.000249578	2.338983	4.576271
0.000249578	5.186441	0.813559
0.000249542	2.237288	4.677966
0.000249507	2.847458	4.474576
0.000249447	0.40678	1.220339
0.0002494	2.135593	4.983051
0.000249353	4.881356	0.711864
0.000249341	1.118644	4.474576
0.000249127	3.966102	1.016949
0.000249115	5.694915	3.254237
0.000249103	4.779661	0.711864
0.000249044	3.050847	0.711864
0.000248984	0.40678	1.627119
0.000248961	2.644068	4.474576
0.000248949	0.40678	1.322034
0.000248901	4.881356	4.983051
0.000248854	5.79661	4.372881
0.00024883	1.830508	5.389831
0.000248759	5.288136	0.915254
0.000248711	2.745763	4.474576
0.000248664	2.135593	5.084746
0.00024864	3.661017	4.779661
0.000248616	0.40678	1.423729
0.000248604	0.40678	1.525424
0.000248474	0.40678	0.813559
0.00024845	5.898305	3.966102
0.000248438	1.220339	5.491525
0.000248438	2.135593	0.40678
0.000248367	5.186441	4.881356
0.00024826	3.661017	0.915254
0.000248177	4.983051	0.711864
0.000248165	1.322034	5.491525
0.000248153	0.711864	0.20339
0.000248106	5.389831	4.779661
0.000248011	1.322034	4.067797
0.000247975	2.033898	5.288136
0.000247975	5.084746	2.033898
0.00024794	0.915254	3.661017
0.000247916	1.118644	5.491525
0.000247785	3.966102	4.983051
0.000247773	4.677966	0.711864
0.000247726	1.322034	4.271186
0.000247726	3.457627	4.677966
0.000247702	2.237288	4.779661
0.000247595	5.288136	1.627119
0.000247536	4.372881	0.813559
0.000247512	4.372881	5.084746
0.000247429	5.084746	2.237288
0.000247334	1.423729	5.491525
0.000247334	5.898305	3.864407
0.000247298	4.271186	5.084746
0.000247286	2.135593	5.186441
0.000247263	0.508475	0.40678
0.000247239	5.186441	1.830508
0.000247156	5.79661	3.457627
0.000247025	1.220339	4.372881
0.000247001	4.169492	0.915254
0.000246978	5.898305	4.067797
0.000246966	1.322034	4.169492
0.000246942	3.457627	0.813559
0.000246859	2.440678	4.576271
0.000246859	4.474576	5.084746
0.000246788	0.711864	4.677966
0.000246716	5.084746	2.135593
0.000246669	5.389831	2.745763
0.000246586	5.59322	3.050847
0.000246538	2.237288	4.881356
0.00024642	2.338983	4.677966
0.000246348	1.016949	5.491525
0.000246182	1.016949	4.474576
0.000246123	1.932203	5.389831
0.000246123	4.169492	5.084746
0.000246111	5.389831	1.220339
0.000246075	1.525424	5.491525
0.000245968	0.40678	0.711864
0.000245838	5.186441	2.440678
0.000245814	3.152542	4.576271
0.000245778	2.237288	4.983051
0.000245778	3.762712	4.881356
0.000245719	3.762712	0.915254
0.000245683	4.576271	0.711864
0.000245505	5.389831	1.322034
0.000245422	4.576271	5.084746
0.000245303	5.084746	0.711864
0.000245268	1.220339	3.966102
0.000245256	4.983051	4.983051
0.000245197	5.389831	1.118644
0.000245173	0.610169	4.779661
0.000245149	1.016949	3.762712
0.000245125	3.152542	0.711864
0.00024509	0.813559	4.576271
0.000245019	4.067797	0.915254
0.000244995	2.237288	5.084746
0.000244959	0.40678	3.152542
0.000244686	2.135593	5.288136
0.00024465	0.711864	5.389831
0.000244579	0.610169	5.288136
0.00024452	1.627119	5.491525
0.00024446	4.271186	0.813559
0.000244318	3.864407	0.915254
0.000244306	2.542373	4.576271
0.000244223	2.338983	4.779661
0.000244175	1.118644	3.864407
0.000244116	2.745763	0.610169
0.000244092	3.966102	0.915254
0.000243985	4.067797	5.084746
0.000243784	5.898305	3.762712
0.000243772	3.559322	0.813559
0.000243689	2.237288	5.186441
0.000243665	1.220339	4.271186
0.000243582	1.118644	4.372881
0.000243558	3.864407	4.983051
0.000243511	5.389831	1.423729
0.000243451	0.915254	5.491525
0.000243416	1.627119	0.20339
0.00024338	0.610169	3.457627
0.000243297	4.677966	5.084746
0.000243285	2.033898	5.389831
0.000243273	3.559322	4.779661
0.000243261	2.440678	0.508475
0.000243237	1.016949	0.101695
0.000243166	4.474576	0.711864
0.000243154	2.440678	4.677966
0.000243012	5.186441	1.932203
0.000242929	3.050847	4.576271
0.000242929	3.355932	4.677966
0.000242917	1.118644	0.101695
0.000242917	5.898305	4.169492
0.000242869	5.288136	1.728814
0.000242834	2.338983	4.881356
0.000242727	1.728814	5.491525
0.000242715	1.932203	0.305085
0.000242632	5.389831	1.016949
0.000242572	1.220339	4.067797
0.000242264	0.711864	3.559322
0.000242228	2.644068	4.576271
0.000242086	1.220339	4.169492
0.000242074	5.288136	0.813559
0.000242003	0.915254	4.474576
0.000241979	5.491525	2.847458
0.000241955	2.338983	4.983051
0.000241908	3.254237	0.711864
0.000241884	0.40678	0.610169
0.000241884	5.288136	4.881356
0.00024186	4.169492	0.813559
0.000241801	5.288136	2.542373
0.000241694	0.508475	3.355932
0.000241634	5.694915	4.576271
0.000241599	0.305085	2.644068
0.000241528	5.59322	4.677966
0.000241456	0.508475	4.983051
0.000241421	0.508475	5.084746
0.000241314	0.305085	2.745763
0.000241302	3.661017	0.813559
0.000241266	2.237288	5.288136
0.000241159	2.338983	5.084746
0.000241159	5.186441	2.338983
0.000241136	2.949153	4.576271
0.000241065	0.915254	0.101695
0.000240958	0.305085	2.542373
0.000240958	3.966102	5.084746
0.000240886	2.745763	4.576271
0.000240732	1.830508	5.491525
0.000240732	5.084746	4.983051
0.00024059	2.440678	4.779661
0.000240578	3.661017	4.881356
0.000240542	4.779661	5.084746
0.000240506	4.372881	0.711864
0.000240471	2.847458	4.576271
0.000240435	5.186441	0.711864
0.000240388	1.220339	0.101695
0.000240364	5.389831	1.525424
0.000240305	2.135593	5.389831
0.000239996	0.813559	3.661017
0.000239984	2.542373	4.677966
0.00023996	4.067797	0.813559
0.000239936	2.338983	5.186441
0.000239877	5.186441	2.033898
0.000239746	0.305085	2.847458
0.000239663	0.305085	2.440678
0.000239628	3.762712	0.813559
0.000239521	1.016949	4.372881
0.00023926	1.118644	3.966102
0.00023926	1.118644	4.271186
0.000239248	3.355932	0.711864
0.000239034	4.271186	5.186441
0.000238975	2.440678	4.881356
0.000238927	3.254237	4.677966
0.000238927	3.966102	0.813559
0.000238903	0.813559	5.491525
0.000238892	3.762712	4.983051
0.000238808	3.864407	0.813559
0.000238797	0.508475	4.881356
0.000238666	5.186441	2.237288
0.000238607	2.847458	0.610169
0.000238607	4.372881	5.186441
0.000238559	1.932203	5.491525
0.000238535	5.491525	4.779661
0.000238523	0.508475	5.186441
0.000238488	4.169492	5.186441
0.000238322	5.389831	0.915254
0.000238298	3.457627	4.779661
0.000238298	5.186441	2.135593
0.000238262	0.711864	4.576271
0.000238108	0.915254	3.762712
0.000238108	5.288136	1.830508
0.000238072	5.898305	3.661017
0.000238001	0.305085	2.338983
0.000237989	2.440678	4.983051
0.000237989	4.271186	0.711864
0.000237918	0.610169	4.677966
0.000237882	4.779661	0.610169
0.000237811	4.881356	0.610169
0.000237775	5.694915	3.152542
0.000237716	1.016949	3.864407
0.000237704	2.338983	5.288136
0.000237455	5.79661	4.474576
0.000237431	5.389831	2.644068
0.0002373	4.474576	5.186441
0.000237277	2.237288	0.40678
0.000237217	3.864407	5.084746
0.000237182	2.440678	5.084746
0.00023717	2.237288	5.389831
0.00023717	2.644068	4.677966
0.000237146	4.881356	5.084746
0.000237063	4.677966	0.610169
0.000237039	3.457627	0.711864
0.000237004	5.79661	3.355932
0.000236992	2.542373	4.779661
0.000236968	4.067797	5.186441
0.000236897	1.118644	4.169492
0.000236837	1.118644	4.067797
0.000236636	0.305085	2.949153
0.000236529	4.983051	0.610169
0.000236505	0.813559	4.474576
0.000236446	5.898305	4.271186
0.000236339	5.389831	1.627119
0.000236196	2.033898	5.491525
0.000236149	0.305085	2.237288
0.000236149	0.813559	0.101695
0.000236054	2.440678	5.186441
0.000236042	0.610169	0.20339
0.000235959	1.322034	0.101695
0.000235899	0.40678	0.508475
0.000235887	3.152542	4.677966
0.000235876	0.40678	3.254237
0.000235816	4.169492	0.711864
0.000235626	4.576271	0.610169
0.000235614	0.610169	5.389831
0.000235579	0.508475	0.305085
0.000235555	3.559322	4.881356
0.00023546	5.288136	2.440678
0.000235413	5.59322	2.949153
0.000235246	3.559322	0.711864
0.000235234	4.576271	5.186441
0.000235151	5.186441	4.983051
0.000235092	2.542373	4.881356
0.000234949	2.745763	4.677966
0.000234617	0.915254	4.372881
0.000234522	3.966102	5.186441
0.000234451	2.949153	0.610169
0.000234403	2.542373	0.508475
0.000234379	1.728814	0.20339
0.000234368	1.016949	4.271186
0.000234284	0.305085	2.135593
0.000234178	4.067797	0.711864
0.000234095	3.661017	4.983051
0.000234011	3.355932	4.779661
0.000233988	2.440678	5.288136
0.000233976	3.050847	4.677966
0.000233964	2.542373	4.983051
0.000233893	3.661017	0.711864
0.000233881	5.389831	4.881356
0.000233869	2.338983	5.389831
0.000233845	4.474576	0.610169
0.000233845	5.288136	1.932203
0.000233762	5.084746	0.610169
0.00023375	0.508475	4.779661
0.000233738	1.322034	5.59322
0.000233631	2.135593	5.491525
0.000233631	2.644068	4.779661
0.000233572	2.847458	4.677966
0.000233536	1.423729	5.59322
0.000233489	1.220339	5.59322
0.000233406	5.288136	0.711864
0.000233216	2.949153	4.677966
0.000233145	2.542373	5.084746
0.000233145	3.966102	0.711864
0.00023305	3.762712	0.711864
0.00023305	4.983051	5.084746
0.000233026	3.762712	5.084746
0.000232978	1.525424	5.59322
0.000232836	1.016949	3.966102
0.000232776	3.864407	0.711864
0.000232753	0.508475	5.288136
0.000232598	1.118644	5.59322
0.000232515	4.677966	5.186441
0.000232492	0.305085	2.033898
0.000232444	0.711864	5.491525
0.000232254	5.491525	1.220339
0.000232171	5.389831	0.813559
0.000232147	1.627119	5.59322
0.000232076	2.542373	5.186441
0.000232028	5.491525	2.745763
0.000231945	4.372881	0.610169
0.000231815	5.389831	1.728814
0.000231791	0.305085	3.050847
0.000231767	2.033898	0.305085
0.000231589	5.491525	1.322034
0.00023153	5.491525	1.118644
0.000231447	3.050847	0.610169
0.000231387	2.644068	4.881356
0.000231352	3.864407	5.186441
0.000231292	1.016949	4.169492
0.00023115	5.288136	2.338983
0.000231114	0.610169	3.559322
0.000231067	1.728814	5.59322
0.000231031	3.457627	4.881356
0.000230877	2.237288	5.491525
0.000230853	1.016949	5.59322
0.000230841	0.305085	1.932203
0.000230782	2.745763	4.779661
0.000230746	4.169492	5.288136
0.000230699	1.016949	4.067797
0.000230687	0.711864	3.661017
0.000230675	3.254237	4.779661
0.000230627	4.271186	5.288136
0.000230604	0.915254	3.864407
0.000230604	5.288136	2.033898
0.000230604	5.898305	3.559322
0.00023039	2.440678	5.389831
0.000230152	2.542373	5.288136
0.000230129	4.271186	0.610169
0.000230105	0.813559	3.762712
0.000230057	2.644068	4.983051
0.000229986	1.423729	0.101695
0.000229879	0.508475	3.457627
0.000229867	4.067797	5.288136
0.000229749	1.830508	5.59322
0.000229749	5.389831	2.542373
0.000229689	5.491525	1.423729
0.000229523	3.559322	4.983051
0.000229523	4.372881	5.288136
0.000229464	0.610169	4.576271
0.00022944	0.711864	4.474576
0.000229428	0.305085	1.830508
0.000229369	3.152542	0.610169
0.000229297	5.491525	1.016949
0.000229226	4.779661	5.186441
0.000229226	5.186441	0.610169
0.000229167	2.644068	5.084746
0.000228965	5.288136	2.237288
0.000228858	5.288136	2.135593
0.000228751	0.915254	4.271186
0.000228727	3.661017	5.084746
0.000228656	2.847458	4.779661
0.000228597	0.813559	4.372881
0.000228526	4.169492	0.610169
0.000228431	3.152542	4.779661
0.000228395	0.711864	0.101695
0.000228336	5.288136	4.983051
0.000228276	0.305085	1.728814
0.000228181	1.932203	5.59322
0.000228122	2.644068	5.186441
0.000228122	5.084746	5.084746
0.000228086	2.745763	4.881356
0.000228039	3.966102	5.288136
0.000227968	0.915254	5.59322
0.000227956	3.254237	0.610169
0.000227908	2.338983	5.491525
0.000227837	5.898305	4.372881
0.00022773	0.40678	0.40678
0.000227706	3.762712	5.186441
0.000227611	5.694915	4.677966
0.000227552	4.474576	5.288136
0.000227457	2.949153	4.779661
0.000227433	0.305085	1.627119
0.000227362	3.050847	4.779661
0.000227314	3.355932	4.881356
0.000227243	4.067797	0.610169
0.000227243	5.389831	1.830508
0.000227196	0.305085	1.118644
0.000227172	0.305085	1.016949
0.000227077	2.644068	0.508475
0.000227018	0.40678	4.983051
0.000227006	0.305085	1.220339
0.000227006	3.355932	0.610169
0.000226994	5.59322	4.779661
0.000226935	0.305085	1.525424
0.00022684	0.40678	5.084746
0.000226816	0.508475	4.677966
0.000226804	0.305085	1.322034
0.000226804	2.338983	0.40678
0.00022678	2.542373	5.389831
0.000226745	0.305085	1.423729
0.000226745	5.491525	1.525424
0.000226661	0.305085	0.915254
0.000226661	5.694915	3.050847
0.00022646	2.745763	4.983051
0.000226376	2.033898	5.59322
0.000226353	3.457627	0.610169
0.000226341	3.966102	0.610169
0.000226329	5.79661	3.254237
0.000226305	2.644068	5.288136
0.000225901	3.559322	0.610169
0.00022583	0.915254	3.966102
0.000225795	3.864407	0.610169
0.000225628	3.661017	0.610169
0.000225581	3.762712	0.610169
0.000225522	3.457627	4.983051
0.000225498	0.40678	3.355932
