17.171717	93.939394	0.000115637
18.181818	69.69697	0.000115637
18.181818	93.939394	0.000115637
19.191919	21.212121	0.000115637
19.191919	93.939394	0.000115637
20.20202	21.212121	0.000115637
20.20202	58.585859	0.000115637
21.212121	21.212121	0.000115637
22.222222	21.212121	0.000115637
22.222222	50.505051	0.000115637
23.232323	11.111111	0.000115637
23.232323	21.212121	0.000115637
23.232323	47.474747	0.000115637
24.242424	13.131313	0.000115637
24.242424	19.191919	0.000115637
24.242424	20.20202	0.000115637
28.282828	89.89899	0.000115637
29.292929	35.353535	0.000115637
30.30303	34.343434	0.000115637
31.313131	33.333333	0.000115637
32.323232	32.323232	0.000115637
33.333333	32.323232	0.000115637
37.373737	31.313131	0.000115637
38.383838	31.313131	0.000115637
39.393939	82.828283	0.000115637
45.454545	30.30303	0.000115637
46.464646	30.30303	0.000115637
46.464646	77.777778	0.000115637
51.515152	73.737374	0.000115637
52.525253	29.292929	0.000115637
56.565657	69.69697	0.000115637
57.575758	28.282828	0.000115637
62.626263	64.646465	0.000115637
63.636364	63.636364	0.000115637
66.666667	59.59596	0.000115637
68.686869	24.242424	0.000115637
68.686869	56.565657	0.000115637
69.69697	54.545455	0.000115637
70.707071	52.525253	0.000115637
73.737374	20.20202	0.000115637
77.777778	17.171717	0.000115637
83.838384	14.141414	0.000115637
83.838384	40.40404	0.000115637
85.858586	39.393939	0.000115637
87.878788	13.131313	0.000115637
88.888889	13.131313	0.000115637
91.919192	14.141414	0.000115637
93.939394	16.161616	0.000115637
94.949495	18.181818	0.000115637
6.060606	10.10101	0.000114481
6.060606	11.111111	0.000114481
6.060606	12.121212	0.000114481
6.060606	13.131313	0.000114481
7.070707	8.080808	0.000114481
8.080808	7.070707	0.000114481
10.10101	18.181818	0.000114481
12.121212	19.191919	0.000114481
13.131313	5.050505	0.000114481
13.131313	83.838384	0.000114481
13.131313	91.919192	0.000114481
14.141414	5.050505	0.000114481
14.141414	20.20202	0.000114481
14.141414	81.818182	0.000114481
14.141414	92.929293	0.000114481
16.161616	76.767677	0.000114481
16.161616	93.939394	0.000114481
17.171717	21.212121	0.000114481
17.171717	73.737374	0.000114481
18.181818	6.060606	0.000114481
18.181818	21.212121	0.000114481
19.191919	63.636364	0.000114481
20.20202	7.070707	0.000114481
20.20202	57.575758	0.000114481
20.20202	93.939394	0.000114481
21.212121	8.080808	0.000114481
21.212121	22.222222	0.000114481
21.212121	53.535354	0.000114481
22.222222	9.090909	0.000114481
22.222222	22.222222	0.000114481
23.232323	10.10101	0.000114481
23.232323	92.929293	0.000114481
24.242424	12.121212	0.000114481
24.242424	21.212121	0.000114481
25.252525	14.141414	0.000114481
25.252525	15.151515	0.000114481
25.252525	16.161616	0.000114481
25.252525	17.171717	0.000114481
25.252525	18.181818	0.000114481
25.252525	19.191919	0.000114481
25.252525	20.20202	0.000114481
25.252525	42.424242	0.000114481
25.252525	91.919192	0.000114481
26.262626	40.40404	0.000114481
27.272727	38.383838	0.000114481
28.282828	36.363636	0.000114481
29.292929	34.343434	0.000114481
30.30303	33.333333	0.000114481
30.30303	88.888889	0.000114481
31.313131	32.323232	0.000114481
33.333333	86.868687	0.000114481
34.343434	31.313131	0.000114481
35.353535	31.313131	0.000114481
36.363636	31.313131	0.000114481
36.363636	84.848485	0.000114481
42.424242	80.808081	0.000114481
44.444444	30.30303	0.000114481
50.505051	74.747475	0.000114481
51.515152	29.292929	0.000114481
55.555556	70.707071	0.000114481
56.565657	28.282828	0.000114481
60.606061	66.666667	0.000114481
61.616162	27.272727	0.000114481
61.616162	65.656566	0.000114481
64.646465	26.262626	0.000114481
64.646465	62.626263	0.000114481
65.656566	61.616162	0.000114481
66.666667	25.252525	0.000114481
67.676768	58.585859	0.000114481
69.69697	23.232323	0.000114481
72.727273	49.494949	0.000114481
74.747475	19.191919	0.000114481
78.787879	43.434343	0.000114481
80.808081	15.151515	0.000114481
80.808081	42.424242	0.000114481
86.868687	13.131313	0.000114481
88.888889	37.373737	0.000114481
89.89899	13.131313	0.000114481
89.89899	36.363636	0.000114481
90.909091	35.353535	0.000114481
92.929293	32.323232	0.000114481
93.939394	30.30303	0.000114481
94.949495	27.272727	0.000114481
6.060606	14.141414	0.000113324
8.080808	17.171717	0.000113324
9.090909	6.060606	0.000113324
11.111111	19.191919	0.000113324
12.121212	5.050505	0.000113324
12.121212	86.868687	0.000113324
12.121212	87.878788	0.000113324
12.121212	88.888889	0.000113324
12.121212	89.89899	0.000113324
13.131313	20.20202	0.000113324
15.151515	5.050505	0.000113324
15.151515	78.787879	0.000113324
15.151515	93.939394	0.000113324
16.161616	5.050505	0.000113324
16.161616	21.212121	0.000113324
17.171717	72.727273	0.000113324
18.181818	68.686869	0.000113324
19.191919	22.222222	0.000113324
19.191919	62.626263	0.000113324
20.20202	22.222222	0.000113324
21.212121	52.525253	0.000113324
21.212121	93.939394	0.000113324
22.222222	49.494949	0.000113324
23.232323	22.222222	0.000113324
23.232323	46.464646	0.000113324
24.242424	11.111111	0.000113324
24.242424	22.222222	0.000113324
24.242424	44.444444	0.000113324
25.252525	13.131313	0.000113324
25.252525	21.212121	0.000113324
25.252525	22.222222	0.000113324
26.262626	17.171717	0.000113324
26.262626	18.181818	0.000113324
26.262626	19.191919	0.000113324
26.262626	39.393939	0.000113324
27.272727	37.373737	0.000113324
27.272727	90.909091	0.000113324
28.282828	35.353535	0.000113324
29.292929	33.333333	0.000113324
30.30303	32.323232	0.000113324
32.323232	31.313131	0.000113324
33.333333	31.313131	0.000113324
35.353535	85.858586	0.000113324
38.383838	83.838384	0.000113324
42.424242	30.30303	0.000113324
43.434343	30.30303	0.000113324
45.454545	78.787879	0.000113324
49.494949	75.757576	0.000113324
50.505051	29.292929	0.000113324
54.545455	71.717172	0.000113324
58.585859	68.686869	0.000113324
59.59596	67.676768	0.000113324
60.606061	27.272727	0.000113324
63.636364	26.262626	0.000113324
66.666667	60.606061	0.000113324
67.676768	24.242424	0.000113324
69.69697	55.555556	0.000113324
70.707071	22.222222	0.000113324
70.707071	53.535354	0.000113324
71.717172	51.515152	0.000113324
73.737374	48.484848	0.000113324
75.757576	18.181818	0.000113324
76.767677	45.454545	0.000113324
77.777778	44.444444	0.000113324
78.787879	16.161616	0.000113324
82.828283	14.141414	0.000113324
82.828283	41.414141	0.000113324
84.848485	40.40404	0.000113324
85.858586	13.131313	0.000113324
87.878788	38.383838	0.000113324
90.909091	13.131313	0.000113324
91.919192	34.343434	0.000113324
92.929293	14.141414	0.000113324
93.939394	15.151515	0.000113324
94.949495	17.171717	0.000113324
94.949495	28.282828	0.000113324
95.959596	22.222222	0.000113324
6.060606	9.090909	0.000112168
7.070707	16.161616	0.000112168
9.090909	18.181818	0.000112168
11.111111	5.050505	0.000112168
12.121212	85.858586	0.000112168
12.121212	90.909091	0.000112168
13.131313	82.828283	0.000112168
14.141414	80.808081	0.000112168
15.151515	21.212121	0.000112168
16.161616	75.757576	0.000112168
18.181818	22.222222	0.000112168
18.181818	67.676768	0.000112168
19.191919	6.060606	0.000112168
19.191919	61.616162	0.000112168
20.20202	56.565657	0.000112168
21.212121	7.070707	0.000112168
21.212121	23.232323	0.000112168
22.222222	8.080808	0.000112168
22.222222	23.232323	0.000112168
22.222222	93.939394	0.000112168
23.232323	9.090909	0.000112168
23.232323	23.232323	0.000112168
24.242424	23.232323	0.000112168
24.242424	43.434343	0.000112168
24.242424	92.929293	0.000112168
25.252525	12.121212	0.000112168
25.252525	23.232323	0.000112168
25.252525	41.414141	0.000112168
26.262626	15.151515	0.000112168
26.262626	16.161616	0.000112168
26.262626	20.20202	0.000112168
26.262626	21.212121	0.000112168
26.262626	22.222222	0.000112168
26.262626	91.919192	0.000112168
27.272727	36.363636	0.000112168
28.282828	34.343434	0.000112168
29.292929	32.323232	0.000112168
29.292929	89.89899	0.000112168
30.30303	31.313131	0.000112168
31.313131	31.313131	0.000112168
32.323232	87.878788	0.000112168
33.333333	30.30303	0.000112168
34.343434	30.30303	0.000112168
35.353535	30.30303	0.000112168
36.363636	30.30303	0.000112168
37.373737	30.30303	0.000112168
38.383838	30.30303	0.000112168
39.393939	30.30303	0.000112168
40.40404	30.30303	0.000112168
41.414141	30.30303	0.000112168
41.414141	81.818182	0.000112168
44.444444	79.79798	0.000112168
48.484848	29.292929	0.000112168
48.484848	76.767677	0.000112168
49.494949	29.292929	0.000112168
53.535354	72.727273	0.000112168
55.555556	28.282828	0.000112168
57.575758	69.69697	0.000112168
65.656566	25.252525	0.000112168
68.686869	57.575758	0.000112168
71.717172	21.212121	0.000112168
72.727273	20.20202	0.000112168
72.727273	50.505051	0.000112168
74.747475	47.474747	0.000112168
75.757576	46.464646	0.000112168
76.767677	17.171717	0.000112168
79.79798	43.434343	0.000112168
84.848485	13.131313	0.000112168
86.868687	39.393939	0.000112168
92.929293	33.333333	0.000112168
93.939394	31.313131	0.000112168
95.959596	20.20202	0.000112168
95.959596	21.212121	0.000112168
95.959596	23.232323	0.000112168
95.959596	24.242424	0.000112168
5.050505	11.111111	0.000111011
5.050505	12.121212	0.000111011
6.060606	15.151515	0.000111011
7.070707	7.070707	0.000111011
10.10101	5.050505	0.000111011
10.10101	19.191919	0.000111011
12.121212	20.20202	0.000111011
13.131313	92.929293	0.000111011
14.141414	21.212121	0.000111011
14.141414	93.939394	0.000111011
15.151515	77.777778	0.000111011
17.171717	5.050505	0.000111011
17.171717	22.222222	0.000111011
17.171717	71.717172	0.000111011
17.171717	94.949495	0.000111011
18.181818	66.666667	0.000111011
18.181818	94.949495	0.000111011
19.191919	23.232323	0.000111011
19.191919	60.606061	0.000111011
20.20202	23.232323	0.000111011
20.20202	55.555556	0.000111011
21.212121	51.515152	0.000111011
22.222222	24.242424	0.000111011
22.222222	48.484848	0.000111011
23.232323	24.242424	0.000111011
23.232323	45.454545	0.000111011
24.242424	10.10101	0.000111011
24.242424	24.242424	0.000111011
25.252525	24.242424	0.000111011
25.252525	40.40404	0.000111011
26.262626	14.141414	0.000111011
26.262626	23.232323	0.000111011
26.262626	24.242424	0.000111011
26.262626	38.383838	0.000111011
27.272727	17.171717	0.000111011
27.272727	18.181818	0.000111011
27.272727	19.191919	0.000111011
27.272727	20.20202	0.000111011
27.272727	21.212121	0.000111011
27.272727	22.222222	0.000111011
27.272727	23.232323	0.000111011
27.272727	35.353535	0.000111011
28.282828	32.323232	0.000111011
28.282828	33.333333	0.000111011
28.282828	90.909091	0.000111011
29.292929	31.313131	0.000111011
30.30303	30.30303	0.000111011
31.313131	30.30303	0.000111011
31.313131	88.888889	0.000111011
32.323232	30.30303	0.000111011
34.343434	86.868687	0.000111011
37.373737	84.848485	0.000111011
40.40404	82.828283	0.000111011
47.474747	29.292929	0.000111011
52.525253	73.737374	0.000111011
54.545455	28.282828	0.000111011
56.565657	70.707071	0.000111011
59.59596	27.272727	0.000111011
62.626263	26.262626	0.000111011
62.626263	65.656566	0.000111011
63.636364	64.646465	0.000111011
64.646465	63.636364	0.000111011
67.676768	59.59596	0.000111011
68.686869	23.232323	0.000111011
70.707071	54.545455	0.000111011
71.717172	52.525253	0.000111011
73.737374	19.191919	0.000111011
78.787879	44.444444	0.000111011
79.79798	15.151515	0.000111011
81.818182	14.141414	0.000111011
81.818182	42.424242	0.000111011
83.838384	41.414141	0.000111011
89.89899	37.373737	0.000111011
90.909091	36.363636	0.000111011
91.919192	13.131313	0.000111011
94.949495	16.161616	0.000111011
94.949495	29.292929	0.000111011
95.959596	19.191919	0.000111011
95.959596	25.252525	0.000111011
5.050505	10.10101	0.000109855
5.050505	13.131313	0.000109855
6.060606	8.080808	0.000109855
7.070707	17.171717	0.000109855
8.080808	6.060606	0.000109855
8.080808	18.181818	0.000109855
11.111111	20.20202	0.000109855
12.121212	84.848485	0.000109855
12.121212	91.919192	0.000109855
13.131313	81.818182	0.000109855
14.141414	79.79798	0.000109855
16.161616	22.222222	0.000109855
16.161616	74.747475	0.000109855
16.161616	94.949495	0.000109855
18.181818	5.050505	0.000109855
18.181818	23.232323	0.000109855
19.191919	94.949495	0.000109855
20.20202	6.060606	0.000109855
20.20202	94.949495	0.000109855
21.212121	24.242424	0.000109855
23.232323	8.080808	0.000109855
23.232323	25.252525	0.000109855
23.232323	93.939394	0.000109855
24.242424	25.252525	0.000109855
24.242424	42.424242	0.000109855
25.252525	11.111111	0.000109855
25.252525	25.252525	0.000109855
25.252525	26.262626	0.000109855
25.252525	92.929293	0.000109855
26.262626	13.131313	0.000109855
26.262626	25.252525	0.000109855
26.262626	26.262626	0.000109855
26.262626	37.373737	0.000109855
27.272727	15.151515	0.000109855
27.272727	16.161616	0.000109855
27.272727	24.242424	0.000109855
27.272727	25.252525	0.000109855
27.272727	26.262626	0.000109855
27.272727	33.333333	0.000109855
27.272727	34.343434	0.000109855
28.282828	21.212121	0.000109855
28.282828	22.222222	0.000109855
28.282828	23.232323	0.000109855
28.282828	24.242424	0.000109855
28.282828	25.252525	0.000109855
28.282828	29.292929	0.000109855
28.282828	30.30303	0.000109855
28.282828	31.313131	0.000109855
29.292929	28.282828	0.000109855
29.292929	29.292929	0.000109855
29.292929	30.30303	0.000109855
30.30303	29.292929	0.000109855
31.313131	29.292929	0.000109855
32.323232	29.292929	0.000109855
33.333333	29.292929	0.000109855
34.343434	29.292929	0.000109855
43.434343	80.808081	0.000109855
45.454545	29.292929	0.000109855
46.464646	29.292929	0.000109855
47.474747	77.777778	0.000109855
51.515152	74.747475	0.000109855
53.535354	28.282828	0.000109855
55.555556	71.717172	0.000109855
58.585859	27.272727	0.000109855
60.606061	67.676768	0.000109855
61.616162	66.666667	0.000109855
64.646465	25.252525	0.000109855
65.656566	62.626263	0.000109855
66.666667	24.242424	0.000109855
66.666667	61.616162	0.000109855
68.686869	58.585859	0.000109855
69.69697	22.222222	0.000109855
69.69697	56.565657	0.000109855
73.737374	49.494949	0.000109855
74.747475	18.181818	0.000109855
74.747475	48.484848	0.000109855
77.777778	16.161616	0.000109855
77.777778	45.454545	0.000109855
80.808081	43.434343	0.000109855
83.838384	13.131313	0.000109855
85.858586	40.40404	0.000109855
87.878788	12.121212	0.000109855
88.888889	12.121212	0.000109855
88.888889	38.383838	0.000109855
89.89899	12.121212	0.000109855
91.919192	35.353535	0.000109855
93.939394	14.141414	0.000109855
95.959596	18.181818	0.000109855
95.959596	26.262626	0.000109855
5.050505	14.141414	0.000108699
6.060606	16.161616	0.000108699
9.090909	5.050505	0.000108699
9.090909	19.191919	0.000108699
11.111111	87.878788	0.000108699
11.111111	88.888889	0.000108699
11.111111	89.89899	0.000108699
12.121212	4.040404	0.000108699
12.121212	83.838384	0.000108699
13.131313	4.040404	0.000108699
13.131313	21.212121	0.000108699
14.141414	4.040404	0.000108699
15.151515	4.040404	0.000108699
15.151515	22.222222	0.000108699
15.151515	76.767677	0.000108699
15.151515	94.949495	0.000108699
17.171717	23.232323	0.000108699
17.171717	70.707071	0.000108699
18.181818	65.656566	0.000108699
19.191919	59.59596	0.000108699
20.20202	24.242424	0.000108699
20.20202	54.545455	0.000108699
21.212121	50.505051	0.000108699
22.222222	7.070707	0.000108699
22.222222	25.252525	0.000108699
22.222222	47.474747	0.000108699
23.232323	26.262626	0.000108699
23.232323	44.444444	0.000108699
24.242424	9.090909	0.000108699
24.242424	26.262626	0.000108699
25.252525	10.10101	0.000108699
25.252525	27.272727	0.000108699
25.252525	39.393939	0.000108699
26.262626	12.121212	0.000108699
26.262626	27.272727	0.000108699
26.262626	28.282828	0.000108699
26.262626	36.363636	0.000108699
27.272727	14.141414	0.000108699
27.272727	27.272727	0.000108699
27.272727	28.282828	0.000108699
27.272727	29.292929	0.000108699
27.272727	30.30303	0.000108699
27.272727	31.313131	0.000108699
27.272727	32.323232	0.000108699
27.272727	91.919192	0.000108699
28.282828	18.181818	0.000108699
28.282828	19.191919	0.000108699
28.282828	20.20202	0.000108699
28.282828	26.262626	0.000108699
28.282828	27.272727	0.000108699
28.282828	28.282828	0.000108699
29.292929	24.242424	0.000108699
29.292929	25.252525	0.000108699
29.292929	26.262626	0.000108699
29.292929	27.272727	0.000108699
30.30303	27.272727	0.000108699
30.30303	28.282828	0.000108699
30.30303	89.89899	0.000108699
31.313131	28.282828	0.000108699
32.323232	28.282828	0.000108699
33.333333	87.878788	0.000108699
35.353535	29.292929	0.000108699
36.363636	29.292929	0.000108699
36.363636	85.858586	0.000108699
37.373737	29.292929	0.000108699
38.383838	29.292929	0.000108699
39.393939	29.292929	0.000108699
39.393939	83.838384	0.000108699
41.414141	29.292929	0.000108699
42.424242	29.292929	0.000108699
43.434343	29.292929	0.000108699
44.444444	29.292929	0.000108699
46.464646	78.787879	0.000108699
50.505051	75.757576	0.000108699
52.525253	28.282828	0.000108699
57.575758	27.272727	0.000108699
59.59596	68.686869	0.000108699
61.616162	26.262626	0.000108699
67.676768	23.232323	0.000108699
67.676768	60.606061	0.000108699
70.707071	21.212121	0.000108699
71.717172	53.535354	0.000108699
72.727273	51.515152	0.000108699
75.757576	47.474747	0.000108699
76.767677	46.464646	0.000108699
80.808081	14.141414	0.000108699
82.828283	42.424242	0.000108699
84.848485	41.414141	0.000108699
86.868687	12.121212	0.000108699
87.878788	39.393939	0.000108699
90.909091	12.121212	0.000108699
92.929293	13.131313	0.000108699
92.929293	34.343434	0.000108699
93.939394	32.323232	0.000108699
94.949495	15.151515	0.000108699
94.949495	30.30303	0.000108699
95.959596	27.272727	0.000108699
5.050505	9.090909	0.000107542
5.050505	15.151515	0.000107542
6.060606	7.070707	0.000107542
7.070707	6.060606	0.000107542
10.10101	20.20202	0.000107542
11.111111	4.040404	0.000107542
11.111111	86.868687	0.000107542
11.111111	90.909091	0.000107542
12.121212	21.212121	0.000107542
12.121212	92.929293	0.000107542
13.131313	93.939394	0.000107542
14.141414	22.222222	0.000107542
14.141414	78.787879	0.000107542
16.161616	4.040404	0.000107542
16.161616	73.737374	0.000107542
17.171717	69.69697	0.000107542
18.181818	64.646465	0.000107542
19.191919	5.050505	0.000107542
19.191919	24.242424	0.000107542
19.191919	58.585859	0.000107542
20.20202	53.535354	0.000107542
21.212121	6.060606	0.000107542
21.212121	25.252525	0.000107542
21.212121	94.949495	0.000107542
22.222222	26.262626	0.000107542
22.222222	46.464646	0.000107542
24.242424	27.272727	0.000107542
24.242424	41.414141	0.000107542
25.252525	28.282828	0.000107542
25.252525	38.383838	0.000107542
26.262626	11.111111	0.000107542
26.262626	29.292929	0.000107542
26.262626	30.30303	0.000107542
26.262626	31.313131	0.000107542
26.262626	32.323232	0.000107542
26.262626	33.333333	0.000107542
26.262626	34.343434	0.000107542
26.262626	35.353535	0.000107542
27.272727	13.131313	0.000107542
28.282828	16.161616	0.000107542
28.282828	17.171717	0.000107542
29.292929	20.20202	0.000107542
29.292929	21.212121	0.000107542
29.292929	22.222222	0.000107542
29.292929	23.232323	0.000107542
29.292929	90.909091	0.000107542
30.30303	24.242424	0.000107542
30.30303	25.252525	0.000107542
30.30303	26.262626	0.000107542
31.313131	26.262626	0.000107542
31.313131	27.272727	0.000107542
32.323232	27.272727	0.000107542
32.323232	88.888889	0.000107542
33.333333	28.282828	0.000107542
34.343434	28.282828	0.000107542
40.40404	29.292929	0.000107542
42.424242	81.818182	0.000107542
45.454545	79.79798	0.000107542
49.494949	76.767677	0.000107542
50.505051	28.282828	0.000107542
51.515152	28.282828	0.000107542
54.545455	72.727273	0.000107542
56.565657	27.272727	0.000107542
58.585859	69.69697	0.000107542
60.606061	26.262626	0.000107542
63.636364	25.252525	0.000107542
63.636364	65.656566	0.000107542
64.646465	64.646465	0.000107542
65.656566	24.242424	0.000107542
65.656566	63.636364	0.000107542
68.686869	59.59596	0.000107542
69.69697	57.575758	0.000107542
70.707071	55.555556	0.000107542
71.717172	20.20202	0.000107542
72.727273	19.191919	0.000107542
73.737374	50.505051	0.000107542
75.757576	17.171717	0.000107542
78.787879	15.151515	0.000107542
79.79798	44.444444	0.000107542
82.828283	13.131313	0.000107542
85.858586	12.121212	0.000107542
86.868687	40.40404	0.000107542
95.959596	17.171717	0.000107542
4.040404	12.121212	0.000106386
5.050505	8.080808	0.000106386
6.060606	17.171717	0.000106386
7.070707	18.181818	0.000106386
8.080808	5.050505	0.000106386
8.080808	19.191919	0.000106386
11.111111	85.858586	0.000106386
11.111111	91.919192	0.000106386
12.121212	82.828283	0.000106386
13.131313	80.808081	0.000106386
14.141414	94.949495	0.000106386
16.161616	23.232323	0.000106386
17.171717	4.040404	0.000106386
18.181818	24.242424	0.000106386
18.181818	63.636364	0.000106386
19.191919	57.575758	0.000106386
20.20202	5.050505	0.000106386
20.20202	25.252525	0.000106386
21.212121	26.262626	0.000106386
21.212121	49.494949	0.000106386
22.222222	94.949495	0.000106386
23.232323	7.070707	0.000106386
23.232323	27.272727	0.000106386
23.232323	43.434343	0.000106386
24.242424	8.080808	0.000106386
24.242424	28.282828	0.000106386
24.242424	40.40404	0.000106386
24.242424	93.939394	0.000106386
25.252525	9.090909	0.000106386
25.252525	29.292929	0.000106386
25.252525	30.30303	0.000106386
25.252525	36.363636	0.000106386
25.252525	37.373737	0.000106386
26.262626	92.929293	0.000106386
27.272727	12.121212	0.000106386
28.282828	15.151515	0.000106386
29.292929	18.181818	0.000106386
29.292929	19.191919	0.000106386
30.30303	22.222222	0.000106386
30.30303	23.232323	0.000106386
31.313131	25.252525	0.000106386
32.323232	26.262626	0.000106386
33.333333	27.272727	0.000106386
35.353535	28.282828	0.000106386
35.353535	86.868687	0.000106386
36.363636	28.282828	0.000106386
38.383838	84.848485	0.000106386
41.414141	82.828283	0.000106386
49.494949	28.282828	0.000106386
53.535354	73.737374	0.000106386
55.555556	27.272727	0.000106386
57.575758	70.707071	0.000106386
61.616162	67.676768	0.000106386
62.626263	66.666667	0.000106386
66.666667	62.626263	0.000106386
68.686869	22.222222	0.000106386
71.717172	54.545455	0.000106386
72.727273	52.525253	0.000106386
73.737374	18.181818	0.000106386
74.747475	49.494949	0.000106386
76.767677	16.161616	0.000106386
78.787879	45.454545	0.000106386
81.818182	43.434343	0.000106386
83.838384	42.424242	0.000106386
84.848485	12.121212	0.000106386
89.89899	38.383838	0.000106386
90.909091	37.373737	0.000106386
91.919192	12.121212	0.000106386
91.919192	36.363636	0.000106386
93.939394	33.333333	0.000106386
94.949495	31.313131	0.000106386
95.959596	28.282828	0.000106386
96.969697	21.212121	0.000106386
96.969697	22.222222	0.000106386
4.040404	10.10101	0.00010523
4.040404	11.111111	0.00010523
4.040404	13.131313	0.00010523
5.050505	16.161616	0.00010523
9.090909	20.20202	0.00010523
10.10101	4.040404	0.00010523
11.111111	21.212121	0.00010523
11.111111	84.848485	0.00010523
12.121212	93.939394	0.00010523
13.131313	22.222222	0.00010523
15.151515	23.232323	0.00010523
15.151515	75.757576	0.00010523
16.161616	72.727273	0.00010523
16.161616	95.959596	0.00010523
17.171717	24.242424	0.00010523
17.171717	68.686869	0.00010523
17.171717	95.959596	0.00010523
18.181818	4.040404	0.00010523
18.181818	62.626263	0.00010523
18.181818	95.959596	0.00010523
19.191919	25.252525	0.00010523
19.191919	95.959596	0.00010523
20.20202	52.525253	0.00010523
21.212121	48.484848	0.00010523
22.222222	6.060606	0.00010523
22.222222	27.272727	0.00010523
22.222222	45.454545	0.00010523
23.232323	28.282828	0.00010523
23.232323	42.424242	0.00010523
24.242424	29.292929	0.00010523
24.242424	39.393939	0.00010523
25.252525	31.313131	0.00010523
25.252525	32.323232	0.00010523
25.252525	33.333333	0.00010523
25.252525	34.343434	0.00010523
25.252525	35.353535	0.00010523
26.262626	10.10101	0.00010523
28.282828	14.141414	0.00010523
28.282828	91.919192	0.00010523
29.292929	16.161616	0.00010523
29.292929	17.171717	0.00010523
30.30303	20.20202	0.00010523
30.30303	21.212121	0.00010523
31.313131	23.232323	0.00010523
31.313131	24.242424	0.00010523
31.313131	89.89899	0.00010523
32.323232	25.252525	0.00010523
33.333333	26.262626	0.00010523
34.343434	27.272727	0.00010523
34.343434	87.878788	0.00010523
35.353535	27.272727	0.00010523
37.373737	28.282828	0.00010523
37.373737	85.858586	0.00010523
38.383838	28.282828	0.00010523
44.444444	80.808081	0.00010523
47.474747	28.282828	0.00010523
48.484848	28.282828	0.00010523
48.484848	77.777778	0.00010523
52.525253	74.747475	0.00010523
54.545455	27.272727	0.00010523
56.565657	71.717172	0.00010523
59.59596	26.262626	0.00010523
60.606061	68.686869	0.00010523
62.626263	25.252525	0.00010523
66.666667	23.232323	0.00010523
67.676768	61.616162	0.00010523
69.69697	21.212121	0.00010523
69.69697	58.585859	0.00010523
70.707071	56.565657	0.00010523
75.757576	48.484848	0.00010523
76.767677	47.474747	0.00010523
77.777778	46.464646	0.00010523
79.79798	14.141414	0.00010523
80.808081	44.444444	0.00010523
81.818182	13.131313	0.00010523
85.858586	41.414141	0.00010523
88.888889	39.393939	0.00010523
92.929293	35.353535	0.00010523
93.939394	13.131313	0.00010523
94.949495	14.141414	0.00010523
95.959596	16.161616	0.00010523
96.969697	20.20202	0.00010523
96.969697	23.232323	0.00010523
96.969697	24.242424	0.00010523
4.040404	14.141414	0.000104073
9.090909	4.040404	0.000104073
11.111111	92.929293	0.000104073
12.121212	22.222222	0.000104073
12.121212	81.818182	0.000104073
13.131313	79.79798	0.000104073
13.131313	94.949495	0.000104073
14.141414	23.232323	0.000104073
14.141414	77.777778	0.000104073
15.151515	95.959596	0.000104073
16.161616	24.242424	0.000104073
17.171717	67.676768	0.000104073
18.181818	25.252525	0.000104073
18.181818	61.616162	0.000104073
19.191919	56.565657	0.000104073
20.20202	26.262626	0.000104073
20.20202	51.515152	0.000104073
20.20202	95.959596	0.000104073
21.212121	27.272727	0.000104073
22.222222	28.282828	0.000104073
23.232323	29.292929	0.000104073
23.232323	94.949495	0.000104073
24.242424	30.30303	0.000104073
24.242424	31.313131	0.000104073
24.242424	38.383838	0.000104073
25.252525	93.939394	0.000104073
27.272727	11.111111	0.000104073
28.282828	13.131313	0.000104073
29.292929	15.151515	0.000104073
30.30303	18.181818	0.000104073
30.30303	19.191919	0.000104073
30.30303	90.909091	0.000104073
31.313131	21.212121	0.000104073
31.313131	22.222222	0.000104073
32.323232	24.242424	0.000104073
33.333333	25.252525	0.000104073
34.343434	26.262626	0.000104073
36.363636	27.272727	0.000104073
39.393939	28.282828	0.000104073
40.40404	28.282828	0.000104073
40.40404	83.838384	0.000104073
41.414141	28.282828	0.000104073
42.424242	28.282828	0.000104073
43.434343	28.282828	0.000104073
43.434343	81.818182	0.000104073
44.444444	28.282828	0.000104073
45.454545	28.282828	0.000104073
46.464646	28.282828	0.000104073
47.474747	78.787879	0.000104073
51.515152	75.757576	0.000104073
53.535354	27.272727	0.000104073
55.555556	72.727273	0.000104073
58.585859	26.262626	0.000104073
59.59596	69.69697	0.000104073
64.646465	24.242424	0.000104073
64.646465	65.656566	0.000104073
65.656566	64.646465	0.000104073
67.676768	22.222222	0.000104073
68.686869	60.606061	0.000104073
70.707071	20.20202	0.000104073
71.717172	55.555556	0.000104073
72.727273	53.535354	0.000104073
73.737374	51.515152	0.000104073
74.747475	17.171717	0.000104073
77.777778	15.151515	0.000104073
82.828283	43.434343	0.000104073
83.838384	12.121212	0.000104073
84.848485	42.424242	0.000104073
87.878788	11.111111	0.000104073
87.878788	40.40404	0.000104073
88.888889	11.111111	0.000104073
89.89899	11.111111	0.000104073
92.929293	12.121212	0.000104073
95.959596	29.292929	0.000104073
96.969697	19.191919	0.000104073
96.969697	25.252525	0.000104073
4.040404	9.090909	0.000102917
4.040404	15.151515	0.000102917
5.050505	7.070707	0.000102917
5.050505	17.171717	0.000102917
6.060606	6.060606	0.000102917
6.060606	18.181818	0.000102917
7.070707	5.050505	0.000102917
7.070707	19.191919	0.000102917
10.10101	21.212121	0.000102917
