0.000763933632926	10.695652	-2.564103	78.26087	48.717949	4.695652	2.923077
0.000821024758518	10.695652	2.564103	78.26087	51.282051	4.695652	3.076923
0.000982782947696	10.695652	7.692308	78.26087	53.846154	4.695652	3.230769
0.001228818512749	10.695652	12.820513	78.26087	56.410256	4.695652	3.384615
0.001518352078253	10.695652	17.948718	78.26087	58.974359	4.695652	3.538462
0.001788855268559	10.695652	23.076923	78.26087	61.538462	4.695652	3.692308
0.00197779970802	10.695652	28.205128	78.26087	64.102564	4.695652	3.846154
0.002040328083668	10.695652	33.333333	78.26087	66.666667	4.695652	4
0.001966925207907	10.695652	38.461538	78.26087	69.230769	4.695652	4.153846
0.001787495956045	10.695652	43.589744	78.26087	71.794872	4.695652	4.307692
0.001548256953563	10.695652	48.717949	78.26087	74.358974	4.695652	4.461538
0.001296784138454	10.695652	53.846154	78.26087	76.923077	4.695652	4.615385
0.001057545135972	10.695652	58.974359	78.26087	79.487179	4.695652	4.769231
0.000842773758744	10.695652	64.102564	78.26087	82.051282	4.695652	4.923077
0.000653829319283	10.695652	69.230769	78.26087	84.615385	4.695652	5.076923
0.000490711817591	10.695652	74.358974	78.26087	87.179487	4.695652	5.230769
0.000356139878695	10.695652	79.487179	78.26087	89.74359	4.695652	5.384615
0.000250113502595	10.695652	84.615385	78.26087	92.307692	4.695652	5.538462
0.000169914064263	10.695652	89.74359	78.26087	94.871795	4.695652	5.692308
0.000110104313642	10.695652	94.871795	78.26087	97.435897	4.695652	5.846154
6.79656257051434E-05	10.695652	100	78.26087	100	4.695652	6
2.44676252538516E-05	10.956522	-100	82.608696	0	4.956522	0
5.30131880500118E-05	10.956522	-94.871795	82.608696	2.564103	4.956522	0.153846
0.000103307751072	10.956522	-89.74359	82.608696	5.128205	4.956522	0.307692
0.000186225814432	10.956522	-84.615385	82.608696	7.692308	4.956522	0.461538
0.000307204628187	10.956522	-79.487179	82.608696	10.25641	4.956522	0.615385
0.000466244192337	10.956522	-74.358974	82.608696	12.820513	4.956522	0.769231
0.000660625881854	10.956522	-69.230769	82.608696	15.384615	4.956522	0.923077
0.00087811588411	10.956522	-64.102564	82.608696	17.948718	4.956522	1.076923
0.001102402448937	10.956522	-58.974359	82.608696	20.512821	4.956522	1.230769
0.001306299326053	10.956522	-53.846154	82.608696	23.076923	4.956522	1.384615
0.001455823702604	10.956522	-48.717949	82.608696	25.641026	4.956522	1.538462
0.001525148640823	10.956522	-43.589744	82.608696	28.205128	4.956522	1.692308
0.00150068101557	10.956522	-38.461538	82.608696	30.769231	4.956522	1.846154
0.001396013951984	10.956522	-33.333333	82.608696	33.333333	4.956522	2
0.001236974387834	10.956522	-28.205128	82.608696	35.897436	4.956522	2.153846
0.001058904448486	10.956522	-23.076923	82.608696	38.461538	4.956522	2.307692
0.000886271759195	10.956522	-17.948718	82.608696	41.025641	4.956522	2.461538
0.000736747382644	10.956522	-12.820513	82.608696	43.589744	4.956522	2.615385
0.000628002381516	10.956522	-7.692308	82.608696	46.153846	4.956522	2.769231
0.000580426443522	10.956522	-2.564103	82.608696	48.717949	4.956522	2.923077
0.000610331318832	10.956522	2.564103	82.608696	51.282051	4.956522	3.076923
0.000729950820073	10.956522	7.692308	82.608696	53.846154	4.956522	3.230769
0.000927051134618	10.956522	12.820513	82.608696	56.410256	4.956522	3.384615
0.001167649449614	10.956522	17.948718	82.608696	58.974359	4.956522	3.538462
0.00140145120204	10.956522	23.076923	82.608696	61.538462	4.956522	3.692308
0.001570005953789	10.956522	28.205128	82.608696	64.102564	4.956522	3.846154
0.001635252954466	10.956522	33.333333	82.608696	66.666667	4.956522	4
0.001584958391444	10.956522	38.461538	82.608696	69.230769	4.956522	4.153846
0.001438152639921	10.956522	43.589744	82.608696	71.794872	4.956522	4.307692
0.00123561507532	10.956522	48.717949	82.608696	74.358974	4.956522	4.461538
0.001023562323119	10.956522	53.846154	82.608696	76.923077	4.956522	4.615385
0.000830539946117	10.956522	58.974359	82.608696	79.487179	4.956522	4.769231
0.000670141069453	10.956522	64.102564	82.608696	82.051282	4.956522	4.923077
0.000542365693127	10.956522	69.230769	82.608696	84.615385	4.956522	5.076923
0.000437698629541	10.956522	74.358974	82.608696	87.179487	4.956522	5.230769
0.000349343316124	10.956522	79.487179	82.608696	89.74359	4.956522	5.384615
0.000273221815335	10.956522	84.615385	82.608696	92.307692	4.956522	5.538462
0.000203896877115	10.956522	89.74359	82.608696	94.871795	4.956522	5.692308
0.000142727813981	10.956522	94.871795	82.608696	97.435897	4.956522	5.846154
9.37925634730978E-05	10.956522	100	82.608696	100	4.956522	6
1.90303751974401E-05	11.217391	-100	86.956522	0	5.217391	0
3.94200629089831E-05	11.217391	-94.871795	86.956522	2.564103	5.217391	0.153846
7.74808133038634E-05	11.217391	-89.74359	86.956522	5.128205	5.217391	0.307692
0.000137290563924	11.217391	-84.615385	86.956522	7.692308	5.217391	0.461538
0.000222927252313	11.217391	-79.487179	86.956522	10.25641	5.217391	0.615385
0.000335750190983	11.217391	-74.358974	86.956522	12.820513	5.217391	0.769231
0.000473040754908	11.217391	-69.230769	86.956522	15.384615	5.217391	0.923077
0.000625283756487	11.217391	-64.102564	86.956522	17.948718	5.217391	1.076923
0.000780245383095	11.217391	-58.974359	86.956522	20.512821	5.217391	1.230769
0.000918895259534	11.217391	-53.846154	86.956522	23.076923	5.217391	1.384615
0.001020843698091	11.217391	-48.717949	86.956522	25.641026	5.217391	1.538462
0.001067060323571	11.217391	-43.589744	86.956522	28.205128	5.217391	1.692308
0.001049389260887	11.217391	-38.461538	86.956522	30.769231	5.217391	1.846154
0.000974627072612	11.217391	-33.333333	86.956522	33.333333	5.217391	2
0.000863163446455	11.217391	-28.205128	86.956522	35.897436	5.217391	2.153846
0.000739466007672	11.217391	-23.076923	86.956522	38.461538	5.217391	2.307692
0.000618487193917	11.217391	-17.948718	86.956522	41.025641	5.217391	2.461538
0.000513820130331	11.217391	-12.820513	86.956522	43.589744	5.217391	2.615385
0.000433620691999	11.217391	-7.692308	86.956522	46.153846	5.217391	2.769231
0.00039420062909	11.217391	-2.564103	86.956522	48.717949	5.217391	2.923077
0.000411871691773	11.217391	2.564103	86.956522	51.282051	5.217391	3.076923
0.00050022700519	11.217391	7.692308	86.956522	53.846154	5.217391	3.230769
0.000656547944312	11.217391	12.820513	86.956522	56.410256	5.217391	3.384615
0.000856366883885	11.217391	17.948718	86.956522	58.974359	5.217391	3.538462
0.001054826510944	11.217391	23.076923	86.956522	61.538462	5.217391	3.692308
0.001202991574981	11.217391	28.205128	86.956522	64.102564	5.217391	3.846154
0.001262801325602	11.217391	33.333333	86.956522	66.666667	5.217391	4
0.001220662637664	11.217391	38.461538	86.956522	69.230769	5.217391	4.153846
0.001095605886367	11.217391	43.589744	86.956522	71.794872	5.217391	4.307692
0.000922973197076	11.217391	48.717949	86.956522	74.358974	5.217391	4.461538
0.000743543945214	11.217391	53.846154	86.956522	76.923077	5.217391	4.615385
0.000588582318607	11.217391	58.974359	86.956522	79.487179	5.217391	4.769231
0.000474400067422	11.217391	64.102564	86.956522	82.051282	5.217391	4.923077
0.000398278566632	11.217391	69.230769	86.956522	84.615385	5.217391	5.076923
0.00034798400361	11.217391	74.358974	86.956522	87.179487	5.217391	5.230769
0.000308563940701	11.217391	79.487179	86.956522	89.74359	5.217391	5.384615
0.000267784565278	11.217391	84.615385	86.956522	92.307692	5.217391	5.538462
0.000218849314771	11.217391	89.74359	86.956522	94.871795	5.217391	5.692308
0.000164476814206	11.217391	94.871795	86.956522	97.435897	5.217391	5.846154
0.000112822938671	11.217391	100	86.956522	100	5.217391	6
1.63117501692344E-05	11.478261	-100	91.304348	0	5.478261	0
3.39828128525717E-05	11.478261	-94.871795	91.304348	2.564103	5.478261	0.153846
6.38876881628348E-05	11.478261	-89.74359	91.304348	5.128205	5.478261	0.307692
0.000111463626156	11.478261	-84.615385	91.304348	7.692308	5.478261	0.461538
0.000178069939347	11.478261	-79.487179	91.304348	10.25641	5.478261	0.615385
0.000260988002708	11.478261	-74.358974	91.304348	12.820513	5.478261	0.769231
0.000356139878695	11.478261	-69.230769	91.304348	15.384615	5.478261	0.923077
0.000456729004739	11.478261	-64.102564	91.304348	17.948718	5.478261	1.076923
0.00055324019324	11.478261	-58.974359	91.304348	20.512821	5.478261	1.230769
0.000637517569114	11.478261	-53.846154	91.304348	23.076923	5.478261	1.384615
0.000697327319735	11.478261	-48.717949	91.304348	25.641026	5.478261	1.538462
0.000721794944989	11.478261	-43.589744	91.304348	28.205128	5.478261	1.692308
0.000705483194819	11.478261	-38.461538	91.304348	30.769231	5.478261	1.846154
0.000651110694255	11.478261	-33.333333	91.304348	33.333333	5.478261	2
0.000572270568437	11.478261	-28.205128	91.304348	35.897436	5.478261	2.153846
0.000485274567535	11.478261	-23.076923	91.304348	38.461538	5.478261	2.307692
0.00040099719166	11.478261	-17.948718	91.304348	41.025641	5.478261	2.461538
0.000327594315899	11.478261	-12.820513	91.304348	43.589744	5.478261	2.615385
0.000271862502821	11.478261	-7.692308	91.304348	46.153846	5.478261	2.769231
0.000243316940024	11.478261	-2.564103	91.304348	48.717949	5.478261	2.923077
0.000254191440137	11.478261	2.564103	91.304348	51.282051	5.478261	3.076923
0.000319438440814	11.478261	7.692308	91.304348	53.846154	5.478261	3.230769
0.000439057942055	11.478261	12.820513	91.304348	56.410256	5.478261	3.384615
0.000598097506205	11.478261	17.948718	91.304348	58.974359	5.478261	3.538462
0.000763933632926	11.478261	23.076923	91.304348	61.538462	5.478261	3.692308
0.000891709009251	11.478261	28.205128	91.304348	64.102564	5.478261	3.846154
0.000946081509816	11.478261	33.333333	91.304348	66.666667	5.478261	4
0.000914817321991	11.478261	38.461538	91.304348	69.230769	5.478261	4.153846
0.000811509570919	11.478261	43.589744	91.304348	71.794872	5.478261	4.307692
0.00066606313191	11.478261	48.717949	91.304348	74.358974	5.478261	4.461538
0.000516538755359	11.478261	53.846154	91.304348	76.923077	5.478261	4.615385
0.000392841316576	11.478261	58.974359	91.304348	79.487179	5.478261	4.769231
0.000308563940701	11.478261	64.102564	91.304348	82.051282	5.478261	4.923077
0.00026506594025	11.478261	69.230769	91.304348	84.615385	5.478261	5.076923
0.000248754190081	11.478261	74.358974	91.304348	87.179487	5.478261	5.230769
0.000243316940024	11.478261	79.487179	91.304348	89.74359	5.478261	5.384615
0.000232442439912	11.478261	84.615385	91.304348	92.307692	5.478261	5.538462
0.000206615502144	11.478261	89.74359	91.304348	94.871795	5.478261	5.692308
0.000165836126721	11.478261	94.871795	91.304348	97.435897	5.478261	5.846154
0.000119619501241	11.478261	100	91.304348	100	5.478261	6
1.22338126269258E-05	11.73913	-100	95.652174	0	5.73913	0
2.71862502820573E-05	11.73913	-94.871795	95.652174	2.564103	5.73913	0.153846
5.1653875535909E-05	11.73913	-89.74359	95.652174	5.128205	5.73913	0.307692
9.2433250958995E-05	11.73913	-84.615385	95.652174	7.692308	5.73913	0.461538
0.000146805751523	11.73913	-79.487179	95.652174	10.25641	5.73913	0.615385
0.000213412064714	11.73913	-74.358974	95.652174	12.820513	5.73913	0.769231
0.000284096315448	11.73913	-69.230769	95.652174	15.384615	5.73913	0.923077
0.000350702628639	11.73913	-64.102564	95.652174	17.948718	5.73913	1.076923
0.000406434441717	11.73913	-58.974359	95.652174	20.512821	5.73913	1.230769
0.00044721381714	11.73913	-53.846154	95.652174	23.076923	5.73913	1.384615
0.000471681442394	11.73913	-48.717949	95.652174	25.641026	5.73913	1.538462
0.000474400067422	11.73913	-43.589744	95.652174	28.205128	5.73913	1.692308
0.000456729004739	11.73913	-38.461538	95.652174	30.769231	5.73913	1.846154
0.000415949629315	11.73913	-33.333333	95.652174	33.333333	5.73913	2
0.000362936441265	11.73913	-28.205128	95.652174	35.897436	5.73913	2.153846
0.000301767378131	11.73913	-23.076923	95.652174	38.461538	5.73913	2.307692
0.000244676252539	11.73913	-17.948718	95.652174	41.025641	5.73913	2.461538
0.000194381689517	11.73913	-12.820513	95.652174	43.589744	5.73913	2.615385
0.000157680251636	11.73913	-7.692308	95.652174	46.153846	5.73913	2.769231
0.000137290563924	11.73913	-2.564103	95.652174	48.717949	5.73913	2.923077
0.000145446439009	11.73913	2.564103	95.652174	51.282051	5.73913	3.076923
0.00018894443946	11.73913	7.692308	95.652174	53.846154	5.73913	3.230769
0.000273221815335	11.73913	12.820513	95.652174	56.410256	5.73913	3.384615
0.000388763379033	11.73913	17.948718	95.652174	58.974359	5.73913	3.538462
0.000515179442845	11.73913	23.076923	95.652174	61.538462	5.73913	3.692308
0.000618487193917	11.73913	28.205128	95.652174	64.102564	5.73913	3.846154
0.000668781756939	11.73913	33.333333	95.652174	66.666667	5.73913	4
0.000652470006769	11.73913	38.461538	95.652174	69.230769	5.73913	4.153846
0.00057634850598	11.73913	43.589744	95.652174	71.794872	5.73913	4.307692
0.000464884879823	11.73913	48.717949	95.652174	74.358974	5.73913	4.461538
0.00034798400361	11.73913	53.846154	95.652174	76.923077	5.73913	4.615385
0.000251472815109	11.73913	58.974359	95.652174	79.487179	5.73913	4.769231
0.000187585126946	11.73913	64.102564	95.652174	82.051282	5.73913	4.923077
0.00015903956415	11.73913	69.230769	95.652174	84.615385	5.73913	5.076923
0.000157680251636	11.73913	74.358974	95.652174	87.179487	5.73913	5.230769
0.000165836126721	11.73913	79.487179	95.652174	89.74359	5.73913	5.384615
0.000171273376777	11.73913	84.615385	95.652174	92.307692	5.73913	5.538462
0.000163117501692	11.73913	89.74359	95.652174	94.871795	5.73913	5.692308
0.000138649876438	11.73913	94.871795	95.652174	97.435897	5.73913	5.846154
0.000104667063586	11.73913	100	95.652174	100	5.73913	6
6.79656257051434E-06	12	-100	100	0	6	0
1.76710626833373E-05	12	-94.871795	100	2.564103	6	0.153846
3.53421253666745E-05	12	-89.74359	100	5.128205	6	0.307692
6.52470006769376E-05	12	-84.615385	100	7.692308	6	0.461538
0.000108745001128	12	-79.487179	100	10.25641	6	0.615385
0.000161758189178	12	-74.358974	100	12.820513	6	0.769231
0.000216130689742	12	-69.230769	100	15.384615	6	0.923077
0.00026506594025	12	-64.102564	100	17.948718	6	1.076923
0.000297689440589	12	-58.974359	100	20.512821	6	1.230769
0.000314001190758	12	-53.846154	100	23.076923	6	1.384615
0.000314001190758	12	-48.717949	100	25.641026	6	1.538462
0.000300408065617	12	-43.589744	100	28.205128	6	1.692308
0.000277299752877	12	-38.461538	100	30.769231	6	1.846154
0.000247394877567	12	-33.333333	100	33.333333	6	2
0.000210693439686	12	-28.205128	100	35.897436	6	2.153846
0.000172632689291	12	-23.076923	100	38.461538	6	2.307692
0.00013593125141	12	-17.948718	100	41.025641	6	2.461538
0.0001060263761	12	-12.820513	100	43.589744	6	2.615385
8.29180633602749E-05	12	-7.692308	100	46.153846	6	2.769231
7.2043563247452E-05	12	-2.564103	100	48.717949	6	2.923077
7.74808133038634E-05	12	2.564103	100	51.282051	6	3.076923
0.000104667063586	12	7.692308	100	53.846154	6	3.230769
0.000156320939122	12	12.820513	100	56.410256	6	3.384615
0.000232442439912	12	17.948718	100	58.974359	6	3.538462
0.000316719815786	12	23.076923	100	61.538462	6	3.692308
0.000390122691548	12	28.205128	100	64.102564	6	3.846154
0.000430902066971	12	33.333333	100	66.666667	6	4
0.000426824129428	12	38.461538	100	69.230769	6	4.153846
0.000379248191435	12	43.589744	100	71.794872	6	4.307692
0.000304486003159	12	48.717949	100	74.358974	6	4.461538
0.000222927252313	12	53.846154	100	76.923077	6	4.615385
0.000154961626608	12	58.974359	100	79.487179	6	4.769231
0.000107385688614	12	64.102564	100	82.051282	6	4.923077
8.56366883884806E-05	12	69.230769	100	84.615385	6	5.076923
8.42773758743778E-05	12	74.358974	100	87.179487	6	5.230769
9.2433250958995E-05	12	79.487179	100	89.74359	6	5.384615
0.000101948438558	12	84.615385	100	92.307692	6	5.538462
0.000101948438558	12	89.74359	100	94.871795	6	5.692308
9.2433250958995E-05	12	94.871795	100	97.435897	6	5.846154
7.34028757615548E-05	12	100	100	100	6	6
